,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
370,2021-01-31,San Francisco Bay,0.22857142857142856,0.04640718562874247,0.28717948717948716,0.2704980842911877,0.152694610778443
371,2021-02-28,San Francisco Bay,0.2142857142857143,0.03480538922155684,0.2435897435897436,0.22145593869731794,0.09693113772455081
372,2021-03-31,San Francisco Bay,0.2,0.0232035928143712,0.2,0.1724137931034482,0.0411676646706586
373,2021-04-30,San Francisco Bay,0.20370370370370372,0.02482534930139715,0.2,0.1659003831417624,0.03942115768463066
374,2021-05-31,San Francisco Bay,0.2074074074074074,0.0264471057884231,0.2,0.15938697318007658,0.037674650698602735
375,2021-06-30,San Francisco Bay,0.2111111111111111,0.028068862275449052,0.2,0.15287356321839074,0.0359281437125748
376,2021-07-31,San Francisco Bay,0.21481481481481482,0.029690618762475002,0.2,0.14636015325670493,0.034181636726546866
377,2021-08-31,San Francisco Bay,0.2185185185185185,0.03131237524950095,0.2,0.13984674329501912,0.03243512974051893
378,2021-09-30,San Francisco Bay,0.2222222222222222,0.0329341317365269,0.2,0.1333333333333333,0.030688622754491
379,2021-10-31,San Francisco Bay,0.2685185185185185,0.11065369261477041,0.20114942528735633,0.13888888888888884,0.03168662674650697
380,2021-11-30,San Francisco Bay,0.3148148148148148,0.18837325349301393,0.20229885057471264,0.1444444444444444,0.032684630738522936
381,2021-12-31,San Francisco Bay,0.3611111111111111,0.2660928143712574,0.20344827586206896,0.14999999999999997,0.0336826347305389
382,2022-01-31,San Francisco Bay,0.40740740740740744,0.3438123752495009,0.20459770114942527,0.1555555555555555,0.03468063872255487
383,2022-02-28,San Francisco Bay,0.4537037037037037,0.4215319361277444,0.20574712643678159,0.16111111111111104,0.035678642714570837
384,2022-03-31,San Francisco Bay,0.5,0.499251497005988,0.2068965517241379,0.1666666666666666,0.0366766467065868
385,2022-04-30,San Francisco Bay,0.49444444444444446,0.4890219560878243,0.20574712643678159,0.16919191919191914,0.03829840319361275
386,2022-05-31,San Francisco Bay,0.4888888888888889,0.47879241516966065,0.20459770114942527,0.17171717171717166,0.0399201596806387
387,2022-06-30,San Francisco Bay,0.48333333333333334,0.468562874251497,0.20344827586206896,0.1742424242424242,0.04154191616766465
388,2022-07-31,San Francisco Bay,0.4777777777777778,0.4583333333333333,0.20229885057471264,0.17676767676767674,0.0431636726546906
389,2022-08-31,San Francisco Bay,0.4722222222222222,0.4481037924151696,0.20114942528735633,0.17929292929292925,0.04478542914171655
390,2022-09-30,San Francisco Bay,0.4666666666666667,0.437874251497006,0.2,0.1818181818181818,0.0464071856287425
391,2022-10-31,San Francisco Bay,0.5401234567901234,0.531062874251497,0.2916666666666667,0.20707070707070704,0.06586826347305388
392,2022-11-30,San Francisco Bay,0.6135802469135803,0.624251497005988,0.38333333333333336,0.2323232323232323,0.08532934131736526
393,2022-12-31,San Francisco Bay,0.6870370370370371,0.717440119760479,0.47500000000000003,0.25757575757575757,0.10479041916167664
394,2023-01-31,San Francisco Bay,0.7604938271604939,0.8106287425149701,0.5666666666666667,0.2828282828282828,0.12425149700598803
395,2023-02-28,San Francisco Bay,0.8339506172839506,0.903817365269461,0.6583333333333334,0.30808080808080807,0.1437125748502994
396,2023-03-31,San Francisco Bay,0.9074074074074074,0.997005988023952,0.75,0.3333333333333333,0.1631736526946108
397,2023-04-30,San Francisco Bay,0.9096816114359975,0.99750499001996,0.7532051282051282,0.38793103448275856,0.25823353293413176
398,2023-05-31,San Francisco Bay,0.9119558154645875,0.998003992015968,0.7564102564102564,0.44252873563218387,0.3532934131736527
399,2023-06-30,San Francisco Bay,0.9142300194931775,0.9985029940119761,0.7596153846153846,0.49712643678160917,0.44835329341317365
400,2023-07-31,San Francisco Bay,0.9165042235217675,0.999001996007984,0.7628205128205128,0.5517241379310345,0.5434131736526946
401,2023-08-31,San Francisco Bay,0.9187784275503575,0.999500998003992,0.766025641025641,0.6063218390804597,0.6384730538922155
402,2023-09-30,San Francisco Bay,0.9210526315789476,1.0,0.7692307692307692,0.660919540229885,0.7335329341317365
403,2023-10-31,San Francisco Bay,0.7984080571799872,0.8354540918163672,0.6767399267399267,0.5952107279693486,0.6271207584830338
404,2023-11-30,San Francisco Bay,0.6757634827810268,0.6709081836327344,0.5842490842490842,0.5295019157088122,0.5207085828343313
405,2023-12-31,San Francisco Bay,0.5531189083820665,0.5063622754491017,0.49175824175824173,0.4637931034482758,0.4142964071856287
406,2024-01-31,San Francisco Bay,0.43047433398310603,0.34181636726546893,0.39926739926739924,0.3980842911877394,0.3078842315369261
407,2024-02-29,San Francisco Bay,0.3078297595841456,0.17727045908183614,0.30677655677655674,0.33237547892720304,0.20147205588822348
408,2024-03-31,San Francisco Bay,0.1851851851851852,0.0127245508982035,0.2142857142857143,0.2666666666666666,0.0950598802395209
0,1990-03-31,San Joaquin River,,,0.7407407407407408,,
1,1990-04-30,San Joaquin River,,,0.7153231663035585,,
2,1990-05-31,San Joaquin River,,,0.6899055918663762,,
3,1990-06-30,San Joaquin River,,,0.664488017429194,,
4,1990-07-31,San Joaquin River,,,0.6390704429920117,,
5,1990-08-31,San Joaquin River,,,0.6136528685548294,,
6,1990-09-30,San Joaquin River,,,0.5882352941176471,,
7,1990-10-31,San Joaquin River,,,0.5735294117647058,,
8,1990-11-30,San Joaquin River,,,0.5588235294117647,,
9,1990-12-31,San Joaquin River,,,0.5441176470588236,,
10,1991-01-31,San Joaquin River,,,0.5294117647058824,,
11,1991-02-28,San Joaquin River,,,0.5147058823529411,,
12,1991-03-31,San Joaquin River,0.25,0.0553892215568862,0.5,0.5000000000000001,0.4797904191616766
13,1991-04-30,San Joaquin River,0.2652777777777778,0.07534930139720557,0.4935897435897436,0.4907407407407408,0.4572105788423153
14,1991-05-31,San Joaquin River,0.28055555555555556,0.09530938123752493,0.48717948717948717,0.48148148148148157,0.43463073852295403
15,1991-06-30,San Joaquin River,0.29583333333333334,0.1152694610778443,0.4807692307692307,0.47222222222222227,0.41205089820359275
16,1991-07-31,San Joaquin River,0.3111111111111111,0.13522954091816367,0.47435897435897434,0.46296296296296297,0.38947105788423153
17,1991-08-31,San Joaquin River,0.3263888888888889,0.15518962075848303,0.46794871794871795,0.4537037037037037,0.36689121756487025
18,1991-09-30,San Joaquin River,0.3416666666666667,0.1751497005988024,0.4615384615384615,0.4444444444444444,0.344311377245509
19,1991-10-31,San Joaquin River,0.3712013295346629,0.2342814371257485,0.4603729603729604,0.437037037037037,0.3319610778443114
20,1991-11-30,San Joaquin River,0.40073599240265906,0.2934131736526946,0.4592074592074592,0.42962962962962964,0.31961077844311375
21,1991-12-31,San Joaquin River,0.4302706552706553,0.35254491017964074,0.458041958041958,0.4222222222222222,0.3072604790419161
22,1992-01-31,San Joaquin River,0.4598053181386515,0.4116766467065868,0.4568764568764569,0.4148148148148148,0.29491017964071853
23,1992-02-29,San Joaquin River,0.48933998100664766,0.4708083832335329,0.45571095571095577,0.40740740740740744,0.28255988023952094
24,1992-03-31,San Joaquin River,0.5188746438746439,0.5299401197604791,0.4545454545454546,0.4,0.2702095808383233
25,1992-04-30,San Joaquin River,0.49489553656220325,0.4784181636726547,0.43434343434343436,0.39285714285714285,0.25698602794411174
26,1992-05-31,San Joaquin River,0.47091642924976257,0.4268962075848303,0.41414141414141414,0.38571428571428573,0.24376247504990015
27,1992-06-30,San Joaquin River,0.44693732193732194,0.375374251497006,0.3939393939393939,0.37857142857142856,0.23053892215568855
28,1992-07-31,San Joaquin River,0.4229582146248813,0.3238522954091816,0.37373737373737376,0.3714285714285714,0.21731536926147696
29,1992-08-31,San Joaquin River,0.3989791073124407,0.27233033932135725,0.35353535353535354,0.36428571428571427,0.20409181636726537
30,1992-09-30,San Joaquin River,0.375,0.2208083832335329,0.3333333333333333,0.3571428571428571,0.1908682634730538
31,1992-10-31,San Joaquin River,0.3958333333333333,0.26721556886227543,0.34259259259259256,0.350250626566416,0.1811377245508981
32,1992-11-30,San Joaquin River,0.4166666666666667,0.31362275449101795,0.3518518518518518,0.3433583959899749,0.17140718562874244
33,1992-12-31,San Joaquin River,0.4375,0.3600299401197604,0.36111111111111105,0.3364661654135338,0.16167664670658677
34,1993-01-31,San Joaquin River,0.4583333333333333,0.406437125748503,0.3703703703703703,0.3295739348370927,0.15194610778443107
35,1993-02-28,San Joaquin River,0.47916666666666663,0.45284431137724546,0.37962962962962954,0.3226817042606516,0.14221556886227538
36,1993-03-31,San Joaquin River,0.5,0.499251497005988,0.3888888888888888,0.3157894736842105,0.1324850299401197
37,1993-04-30,San Joaquin River,0.5462962962962963,0.5701097804391217,0.41296296296296287,0.33723196881091616,0.16778942115768458
38,1993-05-31,San Joaquin River,0.5925925925925926,0.6409680638722555,0.43703703703703695,0.3586744639376218,0.20309381237524948
39,1993-06-30,San Joaquin River,0.6388888888888888,0.7118263473053892,0.461111111111111,0.38011695906432746,0.23839820359281436
40,1993-07-31,San Joaquin River,0.6851851851851851,0.7826846307385229,0.48518518518518516,0.4015594541910331,0.27370259481037923
41,1993-08-31,San Joaquin River,0.7314814814814814,0.8535429141716566,0.5092592592592593,0.42300194931773877,0.3090069860279441
42,1993-09-30,San Joaquin River,0.7777777777777777,0.9244011976047904,0.5333333333333333,0.4444444444444444,0.344311377245509
43,1993-10-31,San Joaquin River,0.7577972709551656,0.8924650698602794,0.523501461988304,0.44328703703703703,0.34244011976047906
44,1993-11-30,San Joaquin River,0.7378167641325536,0.8605289421157685,0.5136695906432749,0.4421296296296296,0.3405688622754491
45,1993-12-31,San Joaquin River,0.7178362573099415,0.8285928143712575,0.5038377192982456,0.4409722222222222,0.3386976047904191
46,1994-01-31,San Joaquin River,0.6978557504873294,0.7966566866267465,0.4940058479532164,0.4398148148148148,0.3368263473053892
47,1994-02-28,San Joaquin River,0.6778752436647174,0.7647205588822354,0.4841739766081871,0.4386574074074074,0.33495508982035926
48,1994-03-31,San Joaquin River,0.6578947368421053,0.7327844311377245,0.4743421052631579,0.4375,0.3330838323353293
49,1994-04-30,San Joaquin River,0.6107456140350878,0.6474550898203593,0.4563961988304094,0.4286858974358974,0.3182385229540918
50,1994-05-31,San Joaquin River,0.5635964912280702,0.562125748502994,0.4384502923976608,0.4198717948717949,0.30339321357285426
51,1994-06-30,San Joaquin River,0.5164473684210527,0.4767964071856287,0.4205043859649123,0.4110576923076923,0.28854790419161674
52,1994-07-31,San Joaquin River,0.4692982456140351,0.39146706586826346,0.4025584795321638,0.4022435897435897,0.27370259481037923
53,1994-08-31,San Joaquin River,0.42214912280701755,0.3061377245508982,0.3846125730994152,0.39342948717948717,0.2588572854291417
54,1994-09-30,San Joaquin River,0.375,0.2208083832335329,0.3666666666666667,0.3846153846153846,0.2440119760479042
55,1994-10-31,San Joaquin River,0.40625,0.2843063872255489,0.37962962962962965,0.3830128205128205,0.2412674650698603
56,1994-11-30,San Joaquin River,0.4375,0.3478043912175649,0.3925925925925926,0.3814102564102564,0.23852295409181637
57,1994-12-31,San Joaquin River,0.46875,0.41130239520958084,0.40555555555555556,0.3798076923076923,0.23577844311377244
58,1995-01-31,San Joaquin River,0.5,0.47480039920159683,0.4185185185185185,0.3782051282051282,0.23303393213572854
59,1995-02-28,San Joaquin River,0.53125,0.5382984031936129,0.43148148148148147,0.3766025641025641,0.23028942115768464
60,1995-03-31,San Joaquin River,0.5625,0.6017964071856288,0.4444444444444444,0.375,0.2275449101796407
61,1995-04-30,San Joaquin River,0.59375,0.6504491017964072,0.4703703703703703,0.40340909090909094,0.2776946107784431
62,1995-05-31,San Joaquin River,0.625,0.6991017964071856,0.4962962962962963,0.4318181818181818,0.3278443113772455
63,1995-06-30,San Joaquin River,0.65625,0.7477544910179641,0.5222222222222221,0.46022727272727276,0.3779940119760479
64,1995-07-31,San Joaquin River,0.6875,0.7964071856287426,0.5481481481481482,0.4886363636363637,0.4281437125748503
65,1995-08-31,San Joaquin River,0.71875,0.845059880239521,0.5740740740740741,0.5170454545454546,0.4782934131736527
66,1995-09-30,San Joaquin River,0.75,0.8937125748502994,0.6,0.5454545454545455,0.5284431137724551
67,1995-10-31,San Joaquin River,0.7450490196078431,0.8864770459081837,0.5972222222222222,0.5454545454545455,0.5284431137724551
68,1995-11-30,San Joaquin River,0.7400980392156863,0.8792415169660679,0.5944444444444444,0.5454545454545455,0.5284431137724551
69,1995-12-31,San Joaquin River,0.7351470588235294,0.8720059880239521,0.5916666666666667,0.5454545454545455,0.5284431137724551
70,1996-01-31,San Joaquin River,0.7301960784313725,0.8647704590818364,0.5888888888888889,0.5454545454545455,0.5284431137724551
71,1996-02-29,San Joaquin River,0.7252450980392157,0.8575349301397206,0.5861111111111111,0.5454545454545455,0.5284431137724551
72,1996-03-31,San Joaquin River,0.7202941176470588,0.8502994011976048,0.5833333333333334,0.5454545454545455,0.5284431137724551
73,1996-04-30,San Joaquin River,0.6989293085655315,0.8151197604790419,0.5921717171717172,0.5598086124401914,0.5537674650698603
74,1996-05-31,San Joaquin River,0.6775644994840041,0.7799401197604791,0.6010101010101011,0.5741626794258374,0.5790918163672655
75,1996-06-30,San Joaquin River,0.6561996904024767,0.7447604790419162,0.6098484848484849,0.5885167464114833,0.6044161676646707
76,1996-07-31,San Joaquin River,0.6348348813209495,0.7095808383233533,0.6186868686868687,0.6028708133971292,0.6297405189620758
77,1996-08-31,San Joaquin River,0.6134700722394222,0.6744011976047903,0.6275252525252526,0.6172248803827752,0.655064870259481
78,1996-09-30,San Joaquin River,0.5921052631578948,0.6392215568862275,0.6363636363636365,0.6315789473684211,0.6803892215568862
79,1996-10-31,San Joaquin River,0.6100877192982457,0.6687874251497006,0.6469696969696971,0.6313882532418003,0.6800149700598802
80,1996-11-30,San Joaquin River,0.6280701754385966,0.6983532934131736,0.6575757575757577,0.6311975591151793,0.6796407185628742
81,1996-12-31,San Joaquin River,0.6460526315789474,0.7279191616766467,0.6681818181818182,0.6310068649885584,0.6792664670658682
82,1997-01-31,San Joaquin River,0.6640350877192983,0.7574850299401197,0.6787878787878788,0.6308161708619375,0.6788922155688623
83,1997-02-28,San Joaquin River,0.6820175438596492,0.7870508982035928,0.6893939393939394,0.6306254767353165,0.6785179640718563
84,1997-03-31,San Joaquin River,0.7000000000000001,0.8166167664670658,0.7000000000000001,0.6304347826086957,0.6781437125748503
85,1997-04-30,San Joaquin River,0.6858974358974359,0.7915419161676647,0.6944444444444445,0.6420289855072464,0.6972305389221557
86,1997-05-31,San Joaquin River,0.6717948717948719,0.7664670658682634,0.688888888888889,0.6536231884057971,0.7163173652694611
87,1997-06-30,San Joaquin River,0.6576923076923078,0.7413922155688623,0.6833333333333333,0.6652173913043479,0.7354041916167664
88,1997-07-31,San Joaquin River,0.6435897435897436,0.7163173652694611,0.6777777777777778,0.6768115942028986,0.7544910179640718
89,1997-08-31,San Joaquin River,0.6294871794871795,0.6912425149700598,0.6722222222222223,0.6884057971014493,0.7735778443113772
90,1997-09-30,San Joaquin River,0.6153846153846154,0.6661676646706587,0.6666666666666667,0.7000000000000001,0.7926646706586826
91,1997-10-31,San Joaquin River,0.6461538461538462,0.7133233532934131,0.695906432748538,0.7115384615384616,0.811377245508982
92,1997-11-30,San Joaquin River,0.676923076923077,0.7604790419161677,0.7251461988304094,0.7230769230769231,0.8300898203592815
93,1997-12-31,San Joaquin River,0.7076923076923077,0.8076347305389222,0.7543859649122808,0.7346153846153847,0.8488023952095809
94,1998-01-31,San Joaquin River,0.7384615384615385,0.8547904191616766,0.7836257309941521,0.7461538461538462,0.8675149700598803
95,1998-02-28,San Joaquin River,0.7692307692307693,0.9019461077844311,0.8128654970760234,0.7576923076923077,0.8862275449101797
96,1998-03-31,San Joaquin River,0.8,0.9491017964071856,0.8421052631578948,0.7692307692307692,0.9049401197604792
97,1998-04-30,San Joaquin River,0.7980769230769231,0.9466067864271457,0.8545321637426901,0.7891737891737891,0.9185379241516967
98,1998-05-31,San Joaquin River,0.7961538461538462,0.9441117764471058,0.8669590643274855,0.809116809116809,0.9321357285429143
99,1998-06-30,San Joaquin River,0.7942307692307693,0.9416167664670658,0.8793859649122808,0.829059829059829,0.9457335329341318
100,1998-07-31,San Joaquin River,0.7923076923076924,0.9391217564870259,0.8918128654970762,0.849002849002849,0.9593313373253493
