,date,HR_NAME,percentile,median_percentile
2484,1999-09-30 00:00:00+00:00,San Joaquin River,0.6833333333333335,0.6666666666666667
2485,1999-10-31 00:00:00+00:00,San Joaquin River,0.65,0.6333333333333334
2486,1999-11-30 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.6333333333333334
2487,1999-12-31 00:00:00+00:00,San Joaquin River,0.4,0.4641025641025641
2488,2000-01-31 00:00:00+00:00,San Joaquin River,0.4137931034482758,0.47
2489,2000-02-29 00:00:00+00:00,San Joaquin River,0.6206896551724137,0.5714285714285715
2490,2000-03-31 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6
2491,2000-04-30 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6428571428571429
2492,2000-05-31 00:00:00+00:00,San Joaquin River,0.6666666666666667,0.6547619047619049
2493,2000-06-30 00:00:00+00:00,San Joaquin River,0.6,0.6
2494,2000-07-31 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2495,2000-08-31 00:00:00+00:00,San Joaquin River,0.6,0.6055555555555555
2496,2000-09-30 00:00:00+00:00,San Joaquin River,0.6,0.6
2497,2000-10-31 00:00:00+00:00,San Joaquin River,0.6,0.5941176470588235
2498,2000-11-30 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.6333333333333334
2499,2000-12-31 00:00:00+00:00,San Joaquin River,0.6,0.5666666666666668
2500,2001-01-31 00:00:00+00:00,San Joaquin River,0.6206896551724137,0.5714285714285715
2501,2001-02-28 00:00:00+00:00,San Joaquin River,0.5517241379310345,0.5525
2502,2001-03-31 00:00:00+00:00,San Joaquin River,0.2166666666666666,0.3
2503,2001-04-30 00:00:00+00:00,San Joaquin River,0.1833333333333333,0.3
2504,2001-05-31 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3666666666666667
2505,2001-06-30 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.3666666666666667
2506,2001-07-31 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2507,2001-08-31 00:00:00+00:00,San Joaquin River,0.2333333333333333,0.2928571428571428
2508,2001-09-30 00:00:00+00:00,San Joaquin River,0.2333333333333333,0.3169856459330143
2509,2001-10-31 00:00:00+00:00,San Joaquin River,0.15,0.3
2510,2001-11-30 00:00:00+00:00,San Joaquin River,0.2333333333333333,0.3833333333333333
2511,2001-12-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.4583333333333333
2512,2002-01-31 00:00:00+00:00,San Joaquin River,0.689655172413793,0.6153846153846154
2513,2002-02-28 00:00:00+00:00,San Joaquin River,0.3793103448275862,0.5211640211640212
2514,2002-03-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.4
2515,2002-04-30 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4285714285714286
2516,2002-05-31 00:00:00+00:00,San Joaquin River,0.4,0.430952380952381
2517,2002-06-30 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4
2518,2002-07-31 00:00:00+00:00,San Joaquin River,0.4,0.4
2519,2002-08-31 00:00:00+00:00,San Joaquin River,0.4,0.4
2520,2002-09-30 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4
2521,2002-10-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.4
2522,2002-11-30 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.4333333333333333
2523,2002-12-31 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5166666666666666
2524,2003-01-31 00:00:00+00:00,San Joaquin River,0.5862068965517241,0.56
2525,2003-02-28 00:00:00+00:00,San Joaquin River,0.3448275862068965,0.4968421052631579
2526,2003-03-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.4
2527,2003-04-30 00:00:00+00:00,San Joaquin River,0.4,0.4
2528,2003-05-31 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4333333333333333
2529,2003-06-30 00:00:00+00:00,San Joaquin River,0.5,0.5
2530,2003-07-31 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2531,2003-08-31 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6333333333333334
2532,2003-09-30 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.5333333333333333
2533,2003-10-31 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5
2534,2003-11-30 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.5
2535,2003-12-31 00:00:00+00:00,San Joaquin River,0.45,0.5
2536,2004-01-31 00:00:00+00:00,San Joaquin River,0.2068965517241379,0.28
2537,2004-02-29 00:00:00+00:00,San Joaquin River,0.2758620689655172,0.3842105263157895
2538,2004-03-31 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.5131578947368421
2539,2004-04-30 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.5
2540,2004-05-31 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.4388888888888889
2541,2004-06-30 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2542,2004-07-31 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2543,2004-08-31 00:00:00+00:00,San Joaquin River,0.2833333333333334,0.3333333333333333
2544,2004-09-30 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3333333333333333
2545,2004-10-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.4
2546,2004-11-30 00:00:00+00:00,San Joaquin River,0.3833333333333333,0.4666666666666667
2547,2004-12-31 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5166666666666666
2548,2005-01-31 00:00:00+00:00,San Joaquin River,0.8275862068965517,0.8046153846153845
2549,2005-02-28 00:00:00+00:00,San Joaquin River,0.689655172413793,0.7777777777777777
2550,2005-03-31 00:00:00+00:00,San Joaquin River,0.7166666666666667,0.7000000000000001
2551,2005-04-30 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.7000000000000001
2552,2005-05-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.8
2553,2005-06-30 00:00:00+00:00,San Joaquin River,0.8166666666666668,0.8
2554,2005-07-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.8333333333333335
2555,2005-08-31 00:00:00+00:00,San Joaquin River,0.8,0.8
2556,2005-09-30 00:00:00+00:00,San Joaquin River,0.8166666666666668,0.8
2557,2005-10-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.6666666666666667
2558,2005-11-30 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2559,2005-12-31 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.823529411764706
2560,2006-01-31 00:00:00+00:00,San Joaquin River,0.8620689655172413,0.8469785575048734
2561,2006-02-28 00:00:00+00:00,San Joaquin River,0.8275862068965517,0.84
2562,2006-03-31 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8333333333333335
2563,2006-04-30 00:00:00+00:00,San Joaquin River,0.95,0.8666666666666667
2564,2006-05-31 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9333333333333336
2565,2006-06-30 00:00:00+00:00,San Joaquin River,1.0,0.9633333333333334
2566,2006-07-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.9
2567,2006-08-31 00:00:00+00:00,San Joaquin River,0.85,0.8333333333333335
2568,2006-09-30 00:00:00+00:00,San Joaquin River,0.8166666666666668,0.8
2569,2006-10-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.6666666666666667
2570,2006-11-30 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6055555555555555
2571,2006-12-31 00:00:00+00:00,San Joaquin River,0.6666666666666667,0.6125
2572,2007-01-31 00:00:00+00:00,San Joaquin River,0.5172413793103448,0.52
2573,2007-02-28 00:00:00+00:00,San Joaquin River,0.1724137931034482,0.3466666666666667
2574,2007-03-31 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4333333333333333
2575,2007-04-30 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3666666666666667
2576,2007-05-31 00:00:00+00:00,San Joaquin River,0.2333333333333333,0.3
2577,2007-06-30 00:00:00+00:00,San Joaquin River,0.2,0.2666666666666666
2578,2007-07-31 00:00:00+00:00,San Joaquin River,0.2,0.3
2579,2007-08-31 00:00:00+00:00,San Joaquin River,0.1833333333333333,0.2666666666666666
2580,2007-09-30 00:00:00+00:00,San Joaquin River,0.2,0.3
2581,2007-10-31 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2582,2007-11-30 00:00:00+00:00,San Joaquin River,0.15,0.3
2583,2007-12-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.2333333333333333
2584,2008-01-31 00:00:00+00:00,San Joaquin River,0.4827586206896552,0.50997150997151
2585,2008-02-29 00:00:00+00:00,San Joaquin River,0.4827586206896552,0.5384615384615384
2586,2008-03-31 00:00:00+00:00,San Joaquin River,0.2666666666666666,0.3333333333333333
2587,2008-04-30 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3666666666666667
2588,2008-05-31 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3666666666666667
2589,2008-06-30 00:00:00+00:00,San Joaquin River,0.3,0.3466666666666667
2590,2008-07-31 00:00:00+00:00,San Joaquin River,0.4,0.4
2591,2008-08-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3633333333333333
2592,2008-09-30 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3333333333333333
2593,2008-10-31 00:00:00+00:00,San Joaquin River,0.15,0.3
2594,2008-11-30 00:00:00+00:00,San Joaquin River,0.2666666666666666,0.4
2595,2008-12-31 00:00:00+00:00,San Joaquin River,0.2333333333333333,0.3619047619047619
2596,2009-01-31 00:00:00+00:00,San Joaquin River,0.0344827586206896,0.1602564102564102
2597,2009-02-28 00:00:00+00:00,San Joaquin River,0.1379310344827586,0.2222222222222222
2598,2009-03-31 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.4666666666666667
2599,2009-04-30 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5333333333333333
2600,2009-05-31 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2601,2009-06-30 00:00:00+00:00,San Joaquin River,0.55,0.5333333333333333
2602,2009-07-31 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.5333333333333333
2603,2009-08-31 00:00:00+00:00,San Joaquin River,0.45,0.4333333333333333
2604,2009-09-30 00:00:00+00:00,San Joaquin River,0.4833333333333334,0.4666666666666667
2605,2009-10-31 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.4833333333333334
2606,2009-11-30 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.5172413793103448
2607,2009-12-31 00:00:00+00:00,San Joaquin River,0.45,0.5
2608,2010-01-31 00:00:00+00:00,San Joaquin River,0.3448275862068965,0.4365079365079365
2609,2010-02-28 00:00:00+00:00,San Joaquin River,0.4482758620689654,0.5324675324675325
2610,2010-03-31 00:00:00+00:00,San Joaquin River,0.5,0.5
2611,2010-04-30 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5333333333333333
2612,2010-05-31 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.5666666666666668
2613,2010-06-30 00:00:00+00:00,San Joaquin River,0.65,0.6666666666666667
2614,2010-07-31 00:00:00+00:00,San Joaquin River,0.7000000000000001,0.7000000000000001
2615,2010-08-31 00:00:00+00:00,San Joaquin River,0.75,0.7333333333333334
2616,2010-09-30 00:00:00+00:00,San Joaquin River,0.6833333333333335,0.6666666666666667
2617,2010-10-31 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.6609195402298851
2618,2010-11-30 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.7333333333333334
2619,2010-12-31 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9
2620,2011-01-31 00:00:00+00:00,San Joaquin River,0.8965517241379309,0.851851851851852
2621,2011-02-28 00:00:00+00:00,San Joaquin River,0.8965517241379309,0.88
2622,2011-03-31 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8333333333333335
2623,2011-04-30 00:00:00+00:00,San Joaquin River,0.8833333333333334,0.8333333333333335
2624,2011-05-31 00:00:00+00:00,San Joaquin River,0.9,0.8666666666666667
2625,2011-06-30 00:00:00+00:00,San Joaquin River,0.9,0.8666666666666667
2626,2011-07-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.9
2627,2011-08-31 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.9045454545454544
2628,2011-09-30 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.9333333333333336
2629,2011-10-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.8666666666666667
2630,2011-11-30 00:00:00+00:00,San Joaquin River,0.9333333333333336,0.8
2631,2011-12-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.7000000000000001
2632,2012-01-31 00:00:00+00:00,San Joaquin River,0.2413793103448276,0.3571428571428571
2633,2012-02-29 00:00:00+00:00,San Joaquin River,0.2413793103448276,0.3636363636363637
2634,2012-03-31 00:00:00+00:00,San Joaquin River,0.3,0.3666666666666667
2635,2012-04-30 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2636,2012-05-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.4
2637,2012-06-30 00:00:00+00:00,San Joaquin River,0.4,0.3827838827838827
2638,2012-07-31 00:00:00+00:00,San Joaquin River,0.3,0.3484848484848485
2639,2012-08-31 00:00:00+00:00,San Joaquin River,0.2833333333333334,0.3333333333333333
2640,2012-09-30 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3333333333333333
2641,2012-10-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.4
2642,2012-11-30 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.5
2643,2012-12-31 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6
2644,2013-01-31 00:00:00+00:00,San Joaquin River,0.5517241379310345,0.5454545454545455
2645,2013-02-28 00:00:00+00:00,San Joaquin River,0.4137931034482758,0.5263157894736843
2646,2013-03-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.4
2647,2013-04-30 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3666666666666667
2648,2013-05-31 00:00:00+00:00,San Joaquin River,0.2,0.2727272727272727
2649,2013-06-30 00:00:00+00:00,San Joaquin River,0.15,0.2
2650,2013-07-31 00:00:00+00:00,San Joaquin River,0.1333333333333333,0.2
2651,2013-08-31 00:00:00+00:00,San Joaquin River,0.1166666666666666,0.2
2652,2013-09-30 00:00:00+00:00,San Joaquin River,0.1666666666666666,0.2666666666666666
2653,2013-10-31 00:00:00+00:00,San Joaquin River,0.2,0.3166666666666666
2654,2013-11-30 00:00:00+00:00,San Joaquin River,0.2,0.3666666666666667
2655,2013-12-31 00:00:00+00:00,San Joaquin River,0.1666666666666666,0.2833333333333333
2656,2014-01-31 00:00:00+00:00,San Joaquin River,0.0689655172413793,0.1698564593301435
2657,2014-02-28 00:00:00+00:00,San Joaquin River,0.0344827586206896,0.1428571428571428
2658,2014-03-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1333333333333333
2659,2014-04-30 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.125
2660,2014-05-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1
2661,2014-06-30 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1166666666666666
2662,2014-07-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.12
2663,2014-08-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1052631578947368
2664,2014-09-30 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1333333333333333
2665,2014-10-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.1666666666666666
2666,2014-11-30 00:00:00+00:00,San Joaquin River,0.05,0.1666666666666666
2667,2014-12-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.2333333333333333
2668,2015-01-31 00:00:00+00:00,San Joaquin River,0.1034482758620689,0.1818181818181818
2669,2015-02-28 00:00:00+00:00,San Joaquin River,0.0689655172413793,0.1835016835016835
2670,2015-03-31 00:00:00+00:00,San Joaquin River,0.1,0.2
2671,2015-04-30 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.1
2672,2015-05-31 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.0596491228070175
2673,2015-06-30 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.0666666666666666
2674,2015-07-31 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.0666666666666666
2675,2015-08-31 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.0666666666666666
2676,2015-09-30 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.074074074074074
2677,2015-10-31 00:00:00+00:00,San Joaquin River,0.0333333333333333,0.0892857142857142
2678,2015-11-30 00:00:00+00:00,San Joaquin River,0.05,0.1666666666666666
2679,2015-12-31 00:00:00+00:00,San Joaquin River,0.0666666666666666,0.2333333333333333
2680,2016-01-31 00:00:00+00:00,San Joaquin River,0.1724137931034482,0.2222222222222222
2681,2016-02-29 00:00:00+00:00,San Joaquin River,0.2068965517241379,0.3603896103896104
2682,2016-03-31 00:00:00+00:00,San Joaquin River,0.6,0.5894736842105264
2683,2016-04-30 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.5555555555555556
2684,2016-05-31 00:00:00+00:00,San Joaquin River,0.5,0.5
2685,2016-06-30 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.4666666666666667
2686,2016-07-31 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.45
2687,2016-08-31 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.4666666666666667
2688,2016-09-30 00:00:00+00:00,San Joaquin River,0.3166666666666667,0.3333333333333333
2689,2016-10-31 00:00:00+00:00,San Joaquin River,0.5166666666666667,0.5
2690,2016-11-30 00:00:00+00:00,San Joaquin River,0.5833333333333334,0.6
2691,2016-12-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.7000000000000001
2692,2017-01-31 00:00:00+00:00,San Joaquin River,0.9310344827586208,0.91
2693,2017-02-28 00:00:00+00:00,San Joaquin River,0.9655172413793104,0.9814814814814814
2694,2017-03-31 00:00:00+00:00,San Joaquin River,1.0,1.0
2695,2017-04-30 00:00:00+00:00,San Joaquin River,1.0,1.0
2696,2017-05-31 00:00:00+00:00,San Joaquin River,1.0,0.9666666666666668
2697,2017-06-30 00:00:00+00:00,San Joaquin River,0.9666666666666668,0.9333333333333336
2698,2017-07-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.9
2699,2017-08-31 00:00:00+00:00,San Joaquin River,0.9,0.9
2700,2017-09-30 00:00:00+00:00,San Joaquin River,0.9,0.8666666666666667
2701,2017-10-31 00:00:00+00:00,San Joaquin River,0.9166666666666669,0.8666666666666667
2702,2017-11-30 00:00:00+00:00,San Joaquin River,0.9833333333333336,0.8666666666666667
2703,2017-12-31 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.7666666666666667
2704,2018-01-31 00:00:00+00:00,San Joaquin River,0.4482758620689654,0.4772727272727273
2705,2018-02-28 00:00:00+00:00,San Joaquin River,0.3103448275862068,0.468013468013468
2706,2018-03-31 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.5393939393939394
2707,2018-04-30 00:00:00+00:00,San Joaquin River,0.6,0.6333333333333334
2708,2018-05-31 00:00:00+00:00,San Joaquin River,0.6333333333333334,0.6333333333333334
2709,2018-06-30 00:00:00+00:00,San Joaquin River,0.55,0.5333333333333333
2710,2018-07-31 00:00:00+00:00,San Joaquin River,0.5,0.4666666666666667
2711,2018-08-31 00:00:00+00:00,San Joaquin River,0.5,0.4606060606060607
2712,2018-09-30 00:00:00+00:00,San Joaquin River,0.5333333333333333,0.5
2713,2018-10-31 00:00:00+00:00,San Joaquin River,0.5666666666666668,0.5333333333333333
2714,2018-11-30 00:00:00+00:00,San Joaquin River,0.4666666666666667,0.5
2715,2018-12-31 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.4333333333333333
2716,2019-01-31 00:00:00+00:00,San Joaquin River,0.3103448275862068,0.3818181818181818
2717,2019-02-28 00:00:00+00:00,San Joaquin River,0.7241379310344828,0.7888888888888889
2718,2019-03-31 00:00:00+00:00,San Joaquin River,0.7833333333333334,0.7666666666666667
2719,2019-04-30 00:00:00+00:00,San Joaquin River,0.8,0.8047619047619048
2720,2019-05-31 00:00:00+00:00,San Joaquin River,0.8333333333333335,0.8
2721,2019-06-30 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8333333333333335
2722,2019-07-31 00:00:00+00:00,San Joaquin River,0.8,0.8257575757575759
2723,2019-08-31 00:00:00+00:00,San Joaquin River,0.85,0.8333333333333335
2724,2019-09-30 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8333333333333335
2725,2019-10-31 00:00:00+00:00,San Joaquin River,0.8666666666666667,0.8
2726,2019-11-30 00:00:00+00:00,San Joaquin River,0.8,0.6666666666666667
2727,2019-12-31 00:00:00+00:00,San Joaquin River,0.7333333333333334,0.6726190476190477
2728,2020-01-31 00:00:00+00:00,San Joaquin River,0.6551724137931033,0.6
2729,2020-02-29 00:00:00+00:00,San Joaquin River,0.5172413793103448,0.5505050505050506
2730,2020-03-31 00:00:00+00:00,San Joaquin River,0.1666666666666666,0.2666666666666666
2731,2020-04-30 00:00:00+00:00,San Joaquin River,0.25,0.3333333333333333
2732,2020-05-31 00:00:00+00:00,San Joaquin River,0.2666666666666666,0.3651515151515152
2733,2020-06-30 00:00:00+00:00,San Joaquin River,0.3333333333333333,0.3651515151515152
2734,2020-07-31 00:00:00+00:00,San Joaquin River,0.4,0.4
2735,2020-08-31 00:00:00+00:00,San Joaquin River,0.3666666666666667,0.3666666666666667
2736,2020-09-30 00:00:00+00:00,San Joaquin River,0.4,0.3928571428571428
2737,2020-10-31 00:00:00+00:00,San Joaquin River,0.4333333333333333,0.4333333333333333
2738,2020-11-30 00:00:00+00:00,San Joaquin River,0.3,0.4166666666666667
2739,2020-12-31 00:00:00+00:00,San Joaquin River,0.3,0.375
