,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
985,2007-02-28,1099.0,1656000.0,2,2007.0,35.197,-114.567,1810000.0,1.0,0.9149171270718232,1656000.0,28,MHV,0.46666666666666673,0.46666666666666673,1656000.0
986,2007-03-31,1100.0,1637700.0,3,2007.0,35.197,-114.567,1810000.0,1.0,0.9048066298342542,1637700.0,31,MHV,0.13333333333333333,0.13333333333333333,1637700.0
987,2007-04-30,1101.0,1684800.0,4,2007.0,35.197,-114.567,1810000.0,1.0,0.930828729281768,1684800.0,30,MHV,0.5,0.5,1684800.0
988,2007-05-31,1102.0,1742300.0,5,2007.0,35.197,-114.567,1810000.0,1.0,0.9625966850828729,1742300.0,31,MHV,0.9666666666666668,0.9666666666666668,1742300.0
989,2007-06-30,1103.0,1734200.0,6,2007.0,35.197,-114.567,1810000.0,1.0,0.958121546961326,1734200.0,30,MHV,0.7666666666666667,0.7666666666666667,1734200.0
990,2007-07-31,1104.0,1693000.0,7,2007.0,35.197,-114.567,1810000.0,1.0,0.9353591160220994,1693000.0,31,MHV,0.3666666666666667,0.3666666666666667,1693000.0
991,2007-08-31,1105.0,1695700.0,8,2007.0,35.197,-114.567,1810000.0,1.0,0.9368508287292817,1695700.0,31,MHV,0.5833333333333334,0.5833333333333334,1695700.0
992,2007-09-30,1106.0,1683700.0,9,2007.0,35.197,-114.567,1810000.0,1.0,0.9302209944751382,1683700.0,30,MHV,,,1683700.0
993,2007-10-31,1107.0,1544700.0,10,2007.0,35.197,-114.567,1810000.0,1.0,0.8534254143646409,1544700.0,31,MHV,0.23333333333333336,0.23333333333333336,1544700.0
994,2007-11-30,1108.0,1465400.0,11,2007.0,35.197,-114.567,1810000.0,1.0,0.8096132596685083,1465400.0,30,MHV,0.3,0.3,1465400.0
995,2007-12-31,1109.0,1508800.0,12,2007.0,35.197,-114.567,1810000.0,1.0,0.8335911602209944,1508800.0,31,MHV,0.4,0.4,1508800.0
996,2008-01-31,1110.0,1565000.0,1,2008.0,35.197,-114.567,1810000.0,1.0,0.8646408839779005,1565000.0,31,MHV,0.1,0.1,1565000.0
997,2008-02-29,1111.0,1662800.0,2,2008.0,35.197,-114.567,1810000.0,1.0,0.9186740331491713,1662800.0,29,MHV,0.5333333333333333,0.5333333333333333,1662800.0
998,2008-03-31,1112.0,1593200.0,3,2008.0,35.197,-114.567,1810000.0,1.0,0.8802209944751381,1593200.0,31,MHV,0.03333333333333333,0.03333333333333333,1593200.0
999,2008-04-30,1113.0,1617800.0,4,2008.0,35.197,-114.567,1810000.0,1.0,0.8938121546961326,1617800.0,30,MHV,0.03333333333333333,0.03333333333333333,1617800.0
1000,2008-05-31,1114.0,1649800.0,5,2008.0,35.197,-114.567,1810000.0,1.0,0.9114917127071823,1649800.0,31,MHV,0.13333333333333333,0.13333333333333333,1649800.0
1001,2008-06-30,1115.0,1724800.0,6,2008.0,35.197,-114.567,1810000.0,1.0,0.9529281767955801,1724800.0,30,MHV,0.5666666666666668,0.5666666666666668,1724800.0
1002,2008-07-31,1116.0,1708600.0,7,2008.0,35.197,-114.567,1810000.0,1.0,0.9439779005524862,1708600.0,31,MHV,0.7666666666666667,0.7666666666666667,1708600.0
1003,2008-08-31,1117.0,1665700.0,8,2008.0,35.197,-114.567,1810000.0,1.0,0.9202762430939226,1665700.0,31,MHV,0.33333333333333337,0.33333333333333337,1665700.0
1004,2008-09-30,1118.0,1646000.0,9,2008.0,35.197,-114.567,1810000.0,1.0,0.9093922651933701,1646000.0,30,MHV,,,1646000.0
1005,2008-10-31,1119.0,1585500.0,10,2008.0,35.197,-114.567,1810000.0,1.0,0.8759668508287293,1585500.0,31,MHV,0.5333333333333333,0.5333333333333333,1585500.0
1006,2008-11-30,1120.0,1443900.0,11,2008.0,35.197,-114.567,1810000.0,1.0,0.7977348066298342,1443900.0,30,MHV,0.25,0.25,1443900.0
1007,2008-12-31,1121.0,1494300.0,12,2008.0,35.197,-114.567,1810000.0,1.0,0.8255801104972376,1494300.0,31,MHV,0.23333333333333336,0.23333333333333336,1494300.0
1008,2009-01-31,1122.0,1584700.0,1,2009.0,35.197,-114.567,1810000.0,1.0,0.875524861878453,1584700.0,31,MHV,0.2833333333333334,0.2833333333333334,1584700.0
1009,2009-02-28,1123.0,1646600.0,2,2009.0,35.197,-114.567,1810000.0,1.0,0.9097237569060773,1646600.0,28,MHV,0.26666666666666666,0.26666666666666666,1646600.0
1010,2009-03-31,1124.0,1679300.0,3,2009.0,35.197,-114.567,1810000.0,1.0,0.9277900552486188,1679300.0,31,MHV,0.6,0.6,1679300.0
1011,2009-04-30,1125.0,1654700.0,4,2009.0,35.197,-114.567,1810000.0,1.0,0.9141988950276243,1654700.0,30,MHV,0.1,0.1,1654700.0
1012,2009-05-31,1126.0,1701700.0,5,2009.0,35.197,-114.567,1810000.0,1.0,0.9401657458563536,1701700.0,31,MHV,0.5333333333333333,0.5333333333333333,1701700.0
1013,2009-06-30,1127.0,1736200.0,6,2009.0,35.197,-114.567,1810000.0,1.0,0.9592265193370165,1736200.0,30,MHV,0.8666666666666667,0.8666666666666667,1736200.0
1014,2009-07-31,1128.0,1669200.0,7,2009.0,35.197,-114.567,1810000.0,1.0,0.9222099447513812,1669200.0,31,MHV,0.13333333333333333,0.13333333333333333,1669200.0
1015,2009-08-31,1129.0,1654400.0,8,2009.0,35.197,-114.567,1810000.0,1.0,0.9140331491712708,1654400.0,31,MHV,0.26666666666666666,0.26666666666666666,1654400.0
1016,2009-09-30,1130.0,1668700.0,9,2009.0,35.197,-114.567,1810000.0,1.0,0.9219337016574586,1668700.0,30,MHV,,,1668700.0
1017,2009-10-31,1131.0,1501300.0,10,2009.0,35.197,-114.567,1810000.0,1.0,0.8294475138121546,1501300.0,31,MHV,0.1,0.1,1501300.0
1018,2009-11-30,1132.0,1468700.0,11,2009.0,35.197,-114.567,1810000.0,1.0,0.8114364640883978,1468700.0,30,MHV,0.4,0.4,1468700.0
1019,2009-12-31,1133.0,1501600.0,12,2009.0,35.197,-114.567,1810000.0,1.0,0.8296132596685083,1501600.0,31,MHV,0.26666666666666666,0.26666666666666666,1501600.0
1020,2010-01-31,1134.0,1582300.0,1,2010.0,35.197,-114.567,1810000.0,1.0,0.8741988950276243,1582300.0,31,MHV,0.23333333333333336,0.23333333333333336,1582300.0
1021,2010-02-28,1135.0,1735600.0,2,2010.0,35.197,-114.567,1810000.0,1.0,0.9588950276243093,1735600.0,28,MHV,1.0,1.0,1735600.0
1022,2010-03-31,1136.0,1679900.0,3,2010.0,35.197,-114.567,1810000.0,1.0,0.928121546961326,1679900.0,31,MHV,0.6333333333333334,0.6333333333333334,1679900.0
1023,2010-04-30,1137.0,1676000.0,4,2010.0,35.197,-114.567,1810000.0,1.0,0.9259668508287293,1676000.0,30,MHV,0.4,0.4,1676000.0
1024,2010-05-31,1138.0,1697100.0,5,2010.0,35.197,-114.567,1810000.0,1.0,0.9376243093922652,1697100.0,31,MHV,0.46666666666666673,0.46666666666666673,1697100.0
1025,2010-06-30,1139.0,1679600.0,6,2010.0,35.197,-114.567,1810000.0,1.0,0.9279558011049723,1679600.0,30,MHV,0.1,0.1,1679600.0
1026,2010-07-31,1140.0,1725700.0,7,2010.0,35.197,-114.567,1810000.0,1.0,0.9534254143646409,1725700.0,31,MHV,0.9,0.9,1725700.0
1027,2010-08-31,1141.0,1714400.0,8,2010.0,35.197,-114.567,1810000.0,1.0,0.9471823204419889,1714400.0,31,MHV,0.8666666666666667,0.8666666666666667,1714400.0
1028,2010-09-30,1142.0,1670100.0,9,2010.0,35.197,-114.567,1810000.0,1.0,0.922707182320442,1670100.0,30,MHV,,,1670100.0
1029,2010-10-31,1143.0,1574800.0,10,2010.0,35.197,-114.567,1810000.0,1.0,0.8700552486187846,1574800.0,31,MHV,0.4,0.4,1574800.0
1030,2010-11-30,1144.0,1437000.0,11,2010.0,35.197,-114.567,1810000.0,1.0,0.7939226519337017,1437000.0,30,MHV,0.2,0.2,1437000.0
1031,2010-12-31,1145.0,1566600.0,12,2010.0,35.197,-114.567,1810000.0,1.0,0.865524861878453,1566600.0,31,MHV,0.7666666666666667,0.7666666666666667,1566600.0
1032,2011-01-31,1146.0,1650100.0,1,2011.0,35.197,-114.567,1810000.0,1.0,0.9116574585635359,1650100.0,31,MHV,0.8333333333333335,0.8333333333333335,1650100.0
1033,2011-02-28,1147.0,1670100.0,2,2011.0,35.197,-114.567,1810000.0,1.0,0.922707182320442,1670100.0,28,MHV,0.6,0.6,1670100.0
1034,2011-03-31,1148.0,1699000.0,3,2011.0,35.197,-114.567,1810000.0,1.0,0.9386740331491713,1699000.0,31,MHV,0.7666666666666667,0.7666666666666667,1699000.0
1035,2011-04-30,1149.0,1705000.0,4,2011.0,35.197,-114.567,1810000.0,1.0,0.9419889502762431,1705000.0,30,MHV,0.8,0.8,1705000.0
1036,2011-05-31,1150.0,1706900.0,5,2011.0,35.197,-114.567,1810000.0,1.0,0.9430386740331491,1706900.0,31,MHV,0.6,0.6,1706900.0
1037,2011-06-30,1151.0,1727300.0,6,2011.0,35.197,-114.567,1810000.0,1.0,0.9543093922651934,1727300.0,30,MHV,0.6666666666666667,0.6666666666666667,1727300.0
1038,2011-07-31,1152.0,1678800.0,7,2011.0,35.197,-114.567,1810000.0,1.0,0.9275138121546961,1678800.0,31,MHV,0.23333333333333336,0.23333333333333336,1678800.0
1039,2011-08-31,1153.0,1701700.0,8,2011.0,35.197,-114.567,1810000.0,1.0,0.9401657458563536,1701700.0,31,MHV,0.7666666666666667,0.7666666666666667,1701700.0
1040,2011-09-30,1154.0,1681800.0,9,2011.0,35.197,-114.567,1810000.0,1.0,0.929171270718232,1681800.0,30,MHV,,,1681800.0
1041,2011-10-31,1155.0,1610300.0,10,2011.0,35.197,-114.567,1810000.0,1.0,0.8896685082872928,1610300.0,31,MHV,0.7166666666666667,0.7166666666666667,1610300.0
1042,2011-11-30,1156.0,1435200.0,11,2011.0,35.197,-114.567,1810000.0,1.0,0.7929281767955801,1435200.0,30,MHV,0.16666666666666669,0.16666666666666669,1435200.0
1043,2011-12-31,1157.0,1511400.0,12,2011.0,35.197,-114.567,1810000.0,1.0,0.8350276243093923,1511400.0,31,MHV,0.43333333333333335,0.43333333333333335,1511400.0
1044,2012-01-31,1158.0,1586000.0,1,2012.0,35.197,-114.567,1810000.0,1.0,0.876243093922652,1586000.0,31,MHV,0.33333333333333337,0.33333333333333337,1586000.0
1045,2012-02-29,1159.0,1627700.0,2,2012.0,35.197,-114.567,1810000.0,1.0,0.8992817679558011,1627700.0,29,MHV,0.06666666666666667,0.06666666666666667,1627700.0
1046,2012-03-31,1160.0,1649800.0,3,2012.0,35.197,-114.567,1810000.0,1.0,0.9114917127071823,1649800.0,31,MHV,0.23333333333333336,0.23333333333333336,1649800.0
1047,2012-04-30,1161.0,1669500.0,4,2012.0,35.197,-114.567,1810000.0,1.0,0.9223756906077348,1669500.0,30,MHV,0.3,0.3,1669500.0
1048,2012-05-31,1162.0,1708300.0,5,2012.0,35.197,-114.567,1810000.0,1.0,0.9438121546961326,1708300.0,31,MHV,0.6666666666666667,0.6666666666666667,1708300.0
1049,2012-06-30,1163.0,1700300.0,6,2012.0,35.197,-114.567,1810000.0,1.0,0.9393922651933702,1700300.0,30,MHV,0.2,0.2,1700300.0
1050,2012-07-31,1164.0,1693200.0,7,2012.0,35.197,-114.567,1810000.0,1.0,0.9354696132596685,1693200.0,31,MHV,0.4,0.4,1693200.0
1051,2012-08-31,1165.0,1695700.0,8,2012.0,35.197,-114.567,1810000.0,1.0,0.9368508287292817,1695700.0,31,MHV,0.5833333333333334,0.5833333333333334,1695700.0
1052,2012-09-30,1166.0,1716000.0,9,2012.0,35.197,-114.567,1810000.0,1.0,0.9480662983425414,1716000.0,30,MHV,,,1716000.0
1053,2012-10-31,1167.0,1605500.0,10,2012.0,35.197,-114.567,1810000.0,1.0,0.8870165745856353,1605500.0,31,MHV,0.6333333333333334,0.6333333333333334,1605500.0
1054,2012-11-30,1168.0,1377400.0,11,2012.0,35.197,-114.567,1810000.0,1.0,0.7609944751381216,1377400.0,30,MHV,0.1,0.1,1377400.0
1055,2012-12-31,1169.0,1507000.0,12,2012.0,35.197,-114.567,1810000.0,1.0,0.8325966850828729,1507000.0,31,MHV,0.3,0.3,1507000.0
1056,2013-01-31,1170.0,1572200.0,1,2013.0,35.197,-114.567,1810000.0,1.0,0.8686187845303868,1572200.0,31,MHV,0.13333333333333333,0.13333333333333333,1572200.0
1057,2013-02-28,1171.0,1649800.0,2,2013.0,35.197,-114.567,1810000.0,1.0,0.9114917127071823,1649800.0,28,MHV,0.3666666666666667,0.3666666666666667,1649800.0
1058,2013-03-31,1172.0,1665500.0,3,2013.0,35.197,-114.567,1810000.0,1.0,0.9201657458563536,1665500.0,31,MHV,0.46666666666666673,0.46666666666666673,1665500.0
1059,2013-04-30,1173.0,1673100.0,4,2013.0,35.197,-114.567,1810000.0,1.0,0.9243646408839779,1673100.0,30,MHV,0.3666666666666667,0.3666666666666667,1673100.0
1060,2013-05-31,1174.0,1722600.0,5,2013.0,35.197,-114.567,1810000.0,1.0,0.9517127071823205,1722600.0,31,MHV,0.8,0.8,1722600.0
1061,2013-06-30,1175.0,1732800.0,6,2013.0,35.197,-114.567,1810000.0,1.0,0.9573480662983426,1732800.0,30,MHV,0.7333333333333334,0.7333333333333334,1732800.0
1062,2013-07-31,1176.0,1711100.0,7,2013.0,35.197,-114.567,1810000.0,1.0,0.9453591160220994,1711100.0,31,MHV,0.8,0.8,1711100.0
1063,2013-08-31,1177.0,1716800.0,8,2013.0,35.197,-114.567,1810000.0,1.0,0.9485082872928177,1716800.0,31,MHV,0.9,0.9,1716800.0
1064,2013-09-30,1178.0,1735900.0,9,2013.0,35.197,-114.567,1810000.0,1.0,0.959060773480663,1735900.0,30,MHV,,,1735900.0
1065,2013-10-31,1179.0,1623700.0,10,2013.0,35.197,-114.567,1810000.0,1.0,0.8970718232044199,1623700.0,31,MHV,0.8,0.8,1623700.0
1066,2013-11-30,1180.0,1560500.0,11,2013.0,35.197,-114.567,1810000.0,1.0,0.8621546961325967,1560500.0,30,MHV,0.8666666666666667,0.8666666666666667,1560500.0
1067,2013-12-31,1181.0,1536600.0,12,2013.0,35.197,-114.567,1810000.0,1.0,0.8489502762430939,1536600.0,31,MHV,0.7000000000000001,0.7000000000000001,1536600.0
1068,2014-01-31,1182.0,1605900.0,1,2014.0,35.197,-114.567,1810000.0,1.0,0.8872375690607734,1605900.0,31,MHV,0.46666666666666673,0.46666666666666673,1605900.0
1069,2014-02-28,1183.0,1642800.0,2,2014.0,35.197,-114.567,1810000.0,1.0,0.9076243093922652,1642800.0,28,MHV,0.23333333333333336,0.23333333333333336,1642800.0
1070,2014-03-31,1184.0,1670400.0,3,2014.0,35.197,-114.567,1810000.0,1.0,0.9228729281767956,1670400.0,31,MHV,0.5333333333333333,0.5333333333333333,1670400.0
1071,2014-04-30,1185.0,1660800.0,4,2014.0,35.197,-114.567,1810000.0,1.0,0.9175690607734807,1660800.0,30,MHV,0.2,0.2,1660800.0
1072,2014-05-31,1186.0,1702400.0,5,2014.0,35.197,-114.567,1810000.0,1.0,0.9405524861878453,1702400.0,31,MHV,0.5666666666666668,0.5666666666666668,1702400.0
1073,2014-06-30,1187.0,1726400.0,6,2014.0,35.197,-114.567,1810000.0,1.0,0.9538121546961326,1726400.0,30,MHV,0.6,0.6,1726400.0
1074,2014-07-31,1188.0,1694100.0,7,2014.0,35.197,-114.567,1810000.0,1.0,0.9359668508287293,1694100.0,31,MHV,0.43333333333333335,0.43333333333333335,1694100.0
1075,2014-08-31,1189.0,1701300.0,8,2014.0,35.197,-114.567,1810000.0,1.0,0.9399447513812155,1701300.0,31,MHV,0.7333333333333334,0.7333333333333334,1701300.0
1076,2014-09-30,1190.0,1710500.0,9,2014.0,35.197,-114.567,1810000.0,1.0,0.9450276243093922,1710500.0,30,MHV,,,1710500.0
1077,2014-10-31,1191.0,1645200.0,10,2014.0,35.197,-114.567,1810000.0,1.0,0.9089502762430939,1645200.0,31,MHV,0.9333333333333335,0.9333333333333335,1645200.0
1078,2014-11-30,1192.0,1470300.0,11,2014.0,35.197,-114.567,1810000.0,1.0,0.8123204419889503,1470300.0,30,MHV,0.43333333333333335,0.43333333333333335,1470300.0
1079,2014-12-31,1193.0,1520100.0,12,2014.0,35.197,-114.567,1810000.0,1.0,0.8398342541436464,1520100.0,31,MHV,0.5666666666666668,0.5666666666666668,1520100.0
1080,2015-01-31,1194.0,1557500.0,1,2015.0,35.197,-114.567,1810000.0,1.0,0.8604972375690608,1557500.0,31,MHV,0.06666666666666667,0.06666666666666667,1557500.0
1081,2015-02-28,1195.0,1698100.0,2,2015.0,35.197,-114.567,1810000.0,1.0,0.9381767955801105,1698100.0,28,MHV,0.8666666666666667,0.8666666666666667,1698100.0
1082,2015-03-31,1196.0,1655900.0,3,2015.0,35.197,-114.567,1810000.0,1.0,0.9148618784530387,1655900.0,31,MHV,0.33333333333333337,0.33333333333333337,1655900.0
1083,2015-04-30,1197.0,1692700.0,4,2015.0,35.197,-114.567,1810000.0,1.0,0.9351933701657459,1692700.0,30,MHV,0.7000000000000001,0.7000000000000001,1692700.0
1084,2015-05-31,1198.0,1722900.0,5,2015.0,35.197,-114.567,1810000.0,1.0,0.951878453038674,1722900.0,31,MHV,0.8333333333333335,0.8333333333333335,1722900.0
1085,2015-06-30,1199.0,1707100.0,6,2015.0,35.197,-114.567,1810000.0,1.0,0.9431491712707182,1707100.0,30,MHV,0.33333333333333337,0.33333333333333337,1707100.0
1086,2015-07-31,1200.0,1720900.0,7,2015.0,35.197,-114.567,1810000.0,1.0,0.9507734806629834,1720900.0,31,MHV,0.8666666666666667,0.8666666666666667,1720900.0
1087,2015-08-31,1201.0,1686900.0,8,2015.0,35.197,-114.567,1810000.0,1.0,0.9319889502762431,1686900.0,31,MHV,0.46666666666666673,0.46666666666666673,1686900.0
1088,2015-09-30,1202.0,1674700.0,9,2015.0,35.197,-114.567,1810000.0,1.0,0.9252486187845304,1674700.0,30,MHV,,,1674700.0
1089,2015-10-31,1203.0,1605800.0,10,2015.0,35.197,-114.567,1810000.0,1.0,0.887182320441989,1605800.0,31,MHV,0.6666666666666667,0.6666666666666667,1605800.0
1090,2015-11-30,1204.0,1506500.0,11,2015.0,35.197,-114.567,1810000.0,1.0,0.8323204419889503,1506500.0,30,MHV,0.6666666666666667,0.6666666666666667,1506500.0
1091,2015-12-31,1205.0,1514500.0,12,2015.0,35.197,-114.567,1810000.0,1.0,0.8367403314917127,1514500.0,31,MHV,0.5,0.5,1514500.0
1092,2016-01-31,1206.0,1584700.0,1,2016.0,35.197,-114.567,1810000.0,1.0,0.875524861878453,1584700.0,31,MHV,0.2833333333333334,0.2833333333333334,1584700.0
1093,2016-02-29,1207.0,1651400.0,2,2016.0,35.197,-114.567,1810000.0,1.0,0.9123756906077348,1651400.0,29,MHV,0.4,0.4,1651400.0
1094,2016-03-31,1208.0,1655500.0,3,2016.0,35.197,-114.567,1810000.0,1.0,0.9146408839779006,1655500.0,31,MHV,0.3,0.3,1655500.0
1095,2016-04-30,1209.0,1703300.0,4,2016.0,35.197,-114.567,1810000.0,1.0,0.9410497237569061,1703300.0,30,MHV,0.7666666666666667,0.7666666666666667,1703300.0
1096,2016-05-31,1210.0,1745700.0,5,2016.0,35.197,-114.567,1810000.0,1.0,0.964475138121547,1745700.0,31,MHV,1.0,1.0,1745700.0
1097,2016-06-30,1211.0,1700500.0,6,2016.0,35.197,-114.567,1810000.0,1.0,0.9395027624309392,1700500.0,30,MHV,0.23333333333333336,0.23333333333333336,1700500.0
1098,2016-07-31,1212.0,1741000.0,7,2016.0,35.197,-114.567,1810000.0,1.0,0.961878453038674,1741000.0,31,MHV,0.9666666666666668,0.9666666666666668,1741000.0
1099,2016-08-31,1213.0,1719200.0,8,2016.0,35.197,-114.567,1810000.0,1.0,0.9498342541436464,1719200.0,31,MHV,0.9333333333333335,0.9333333333333335,1719200.0
1100,2016-09-30,1214.0,1671500.0,9,2016.0,35.197,-114.567,1810000.0,1.0,0.9234806629834255,1671500.0,30,MHV,,,1671500.0
1101,2016-10-31,1215.0,1626500.0,10,2016.0,35.197,-114.567,1810000.0,1.0,0.8986187845303868,1626500.0,31,MHV,0.8333333333333335,0.8333333333333335,1626500.0
1102,2016-11-30,1216.0,1482100.0,11,2016.0,35.197,-114.567,1810000.0,1.0,0.8188397790055248,1482100.0,30,MHV,0.5,0.5,1482100.0
1103,2016-12-31,1217.0,1619900.0,12,2016.0,35.197,-114.567,1810000.0,1.0,0.8949723756906077,1619900.0,31,MHV,0.9333333333333335,0.9333333333333335,1619900.0
1104,2017-01-31,1218.0,1652900.0,1,2017.0,35.197,-114.567,1810000.0,1.0,0.9132044198895027,1652900.0,31,MHV,0.8666666666666667,0.8666666666666667,1652900.0
1105,2017-02-28,1219.0,1711500.0,2,2017.0,35.197,-114.567,1810000.0,1.0,0.9455801104972376,1711500.0,28,MHV,0.9333333333333335,0.9333333333333335,1711500.0
1106,2017-03-31,1220.0,1690400.0,3,2017.0,35.197,-114.567,1810000.0,1.0,0.9339226519337016,1690400.0,31,MHV,0.7000000000000001,0.7000000000000001,1690400.0
1107,2017-04-30,1221.0,1718000.0,4,2017.0,35.197,-114.567,1810000.0,1.0,0.949171270718232,1718000.0,30,MHV,0.9333333333333335,0.9333333333333335,1718000.0
1108,2017-05-31,1222.0,1683500.0,5,2017.0,35.197,-114.567,1810000.0,1.0,0.9301104972375691,1683500.0,31,MHV,0.33333333333333337,0.33333333333333337,1683500.0
1109,2017-06-30,1223.0,1719100.0,6,2017.0,35.197,-114.567,1810000.0,1.0,0.9497790055248618,1719100.0,30,MHV,0.5,0.5,1719100.0
1110,2017-07-31,1224.0,1698900.0,7,2017.0,35.197,-114.567,1810000.0,1.0,0.9386187845303867,1698900.0,31,MHV,0.6666666666666667,0.6666666666666667,1698900.0
1111,2017-08-31,1225.0,1744300.0,8,2017.0,35.197,-114.567,1810000.0,1.0,0.9637016574585635,1744300.0,31,MHV,1.0,1.0,1744300.0
1112,2017-09-30,1226.0,1688800.0,9,2017.0,35.197,-114.567,1810000.0,1.0,0.9330386740331492,1688800.0,30,MHV,,,1688800.0
1113,2017-10-31,1227.0,1603200.0,10,2017.0,35.197,-114.567,1810000.0,1.0,0.8857458563535912,1603200.0,31,MHV,0.5666666666666668,0.5666666666666668,1603200.0
1114,2017-11-30,1228.0,1511600.0,11,2017.0,35.197,-114.567,1810000.0,1.0,0.8351381215469613,1511600.0,30,MHV,0.7333333333333334,0.7333333333333334,1511600.0
1115,2017-12-31,1229.0,1619300.0,12,2017.0,35.197,-114.567,1810000.0,1.0,0.8946408839779005,1619300.0,31,MHV,0.9,0.9,1619300.0
1116,2018-01-31,1230.0,1636500.0,1,2018.0,35.197,-114.567,1810000.0,1.0,0.9041436464088398,1636500.0,31,MHV,0.7000000000000001,0.7000000000000001,1636500.0
1117,2018-02-28,1231.0,1640700.0,2,2018.0,35.197,-114.567,1810000.0,1.0,0.90646408839779,1640700.0,28,MHV,0.2,0.2,1640700.0
1118,2018-03-31,1232.0,1703600.0,3,2018.0,35.197,-114.567,1810000.0,1.0,0.9412154696132596,1703600.0,31,MHV,0.8333333333333335,0.8333333333333335,1703600.0
1119,2018-04-30,1233.0,1687000.0,4,2018.0,35.197,-114.567,1810000.0,1.0,0.9320441988950277,1687000.0,30,MHV,0.5666666666666668,0.5666666666666668,1687000.0
1120,2018-05-31,1234.0,1682300.0,5,2018.0,35.197,-114.567,1810000.0,1.0,0.9294475138121547,1682300.0,31,MHV,0.2833333333333334,0.2833333333333334,1682300.0
1121,2018-06-30,1235.0,1703500.0,6,2018.0,35.197,-114.567,1810000.0,1.0,0.9411602209944752,1703500.0,30,MHV,0.3,0.3,1703500.0
1122,2018-07-31,1236.0,1734300.0,7,2018.0,35.197,-114.567,1810000.0,1.0,0.9581767955801105,1734300.0,31,MHV,0.9333333333333335,0.9333333333333335,1734300.0
1123,2018-08-31,1237.0,1696200.0,8,2018.0,35.197,-114.567,1810000.0,1.0,0.9371270718232044,1696200.0,31,MHV,0.6333333333333334,0.6333333333333334,1696200.0
1124,2018-09-30,1238.0,1679300.0,9,2018.0,35.197,-114.567,1810000.0,1.0,0.9277900552486188,1679300.0,30,MHV,,,1679300.0
1125,2018-10-31,1239.0,1560800.0,10,2018.0,35.197,-114.567,1810000.0,1.0,0.8623204419889503,1560800.0,31,MHV,0.26666666666666666,0.26666666666666666,1560800.0
1126,2018-11-30,1240.0,1540100.0,11,2018.0,35.197,-114.567,1810000.0,1.0,0.8508839779005525,1540100.0,30,MHV,0.8333333333333335,0.8333333333333335,1540100.0
1127,2018-12-31,1241.0,1580700.0,12,2018.0,35.197,-114.567,1810000.0,1.0,0.8733149171270719,1580700.0,31,MHV,0.8,0.8,1580700.0
1128,2019-01-31,1242.0,1638700.0,1,2019.0,35.197,-114.567,1810000.0,1.0,0.9053591160220994,1638700.0,31,MHV,0.7666666666666667,0.7666666666666667,1638700.0
1129,2019-02-28,1243.0,1668400.0,2,2019.0,35.197,-114.567,1810000.0,1.0,0.9217679558011049,1668400.0,28,MHV,0.5666666666666668,0.5666666666666668,1668400.0
1130,2019-03-31,1244.0,1704300.0,3,2019.0,35.197,-114.567,1810000.0,1.0,0.9416022099447514,1704300.0,31,MHV,0.8666666666666667,0.8666666666666667,1704300.0
1131,2019-04-30,1245.0,1687100.0,4,2019.0,35.197,-114.567,1810000.0,1.0,0.9320994475138121,1687100.0,30,MHV,0.6,0.6,1687100.0
1132,2019-05-31,1246.0,1685600.0,5,2019.0,35.197,-114.567,1810000.0,1.0,0.9312707182320442,1685600.0,31,MHV,0.3666666666666667,0.3666666666666667,1685600.0
1133,2019-06-30,1247.0,1707500.0,6,2019.0,35.197,-114.567,1810000.0,1.0,0.9433701657458563,1707500.0,30,MHV,0.4,0.4,1707500.0
1134,2019-07-31,1248.0,1695800.0,7,2019.0,35.197,-114.567,1810000.0,1.0,0.9369060773480663,1695800.0,31,MHV,0.55,0.55,1695800.0
1135,2019-08-31,1249.0,1711800.0,8,2019.0,35.197,-114.567,1810000.0,1.0,0.9457458563535912,1711800.0,31,MHV,0.8333333333333335,0.8333333333333335,1711800.0
