,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
1799,2008-10-31 00:00:00+00:00,11406920.0,34.903225806451616,39.52155294,-121.301895,1.0,0.3666666666666667,10,31,0.3666666666666667,Sacramento River,0.3
1800,2008-11-30 00:00:00+00:00,11406910.0,37.03333333333333,39.52155294,-121.301895,1.0,0.43333333333333335,11,30,0.43333333333333335,Sacramento River,0.3666666666666667
1801,2008-12-31 00:00:00+00:00,11406910.0,33.96774193548387,39.52155294,-121.301895,1.0,0.3257575757575758,12,31,0.3257575757575758,Sacramento River,0.23333333333333336
1802,2009-01-31 00:00:00+00:00,11406910.0,40.96774193548387,39.5218451,-121.3280215,1.0,0.2962962962962963,1,31,0.2962962962962963,Sacramento River,0.17241379310344826
1803,2009-02-28 00:00:00+00:00,11406920.0,69.80357142857143,39.52155294,-121.3387112,1.0,0.2173913043478261,2,28,0.2173913043478261,Sacramento River,0.10344827586206896
1804,2009-03-31 00:00:00+00:00,11406920.0,126.41129032258064,39.5146084,-121.31495825,1.0,0.43333333333333335,3,31,0.43333333333333335,Sacramento River,0.41666666666666674
1805,2009-04-30 00:00:00+00:00,11406920.0,64.46666666666667,39.52155294,-121.3321782,1.0,0.47826086956521735,4,30,0.47826086956521735,Sacramento River,0.46666666666666673
1806,2009-05-31 00:00:00+00:00,11406920.0,140.5483870967742,39.5218451,-121.3280215,1.0,0.5,5,31,0.5,Sacramento River,0.46666666666666673
1807,2009-06-30 00:00:00+00:00,11406920.0,72.00833333333333,39.52169902,-121.31495825,1.0,0.5,6,30,0.5,Sacramento River,0.5
1808,2009-07-31 00:00:00+00:00,11406920.0,44.903225806451616,39.5248937,-121.3321782,1.0,0.5333333333333333,7,31,0.5333333333333333,Sacramento River,0.5666666666666668
1809,2009-08-31 00:00:00+00:00,11406920.0,39.857142857142854,39.5248937,-121.3321782,1.0,0.43333333333333335,8,31,0.43333333333333335,Sacramento River,0.43333333333333335
1810,2009-09-30 00:00:00+00:00,11406925.0,38.233333333333334,39.52155294,-121.3280215,1.0,0.43333333333333335,9,30,0.43333333333333335,Sacramento River,0.41666666666666674
1811,2009-10-31 00:00:00+00:00,11406930.0,38.0,39.519747394999996,-121.2873246,1.0,0.46666666666666673,10,31,0.46666666666666673,Sacramento River,0.46666666666666673
1812,2009-11-30 00:00:00+00:00,11406925.0,36.65,39.51627512500001,-121.2773249,1.0,0.46666666666666673,11,30,0.46666666666666673,Sacramento River,0.4
1813,2009-12-31 00:00:00+00:00,11406925.0,38.12903225806451,39.52155294,-121.28024099999999,1.0,0.33333333333333337,12,31,0.33333333333333337,Sacramento River,0.26666666666666666
1814,2010-01-31 00:00:00+00:00,11406925.0,68.38709677419355,39.5146084,-121.301895,1.0,0.5793478260869565,1,31,0.5793478260869565,Sacramento River,0.6551724137931033
1815,2010-02-28 00:00:00+00:00,11406925.0,64.0,39.5146084,-121.30189499999999,1.0,0.5405844155844157,2,28,0.5405844155844157,Sacramento River,0.5172413793103448
1816,2010-03-31 00:00:00+00:00,11406925.0,53.25195852534562,39.5146084,-121.2873246,1.0,0.3666666666666667,3,31,0.3666666666666667,Sacramento River,0.35000000000000003
1817,2010-04-30 00:00:00+00:00,11406925.0,84.89,39.5146084,-121.2941314,1.0,0.4,4,30,0.4,Sacramento River,0.38333333333333336
1818,2010-05-31 00:00:00+00:00,11406925.0,155.17741935483872,39.5146084,-121.2873246,1.0,0.43333333333333335,5,31,0.43333333333333335,Sacramento River,0.38333333333333336
1819,2010-06-30 00:00:00+00:00,11406925.0,161.65166666666667,39.51627512500001,-121.2873246,1.0,0.6,6,30,0.6,Sacramento River,0.6166666666666667
1820,2010-07-31 00:00:00+00:00,11406925.0,66.96774193548387,39.52155294,-121.2799642,1.0,0.6538461538461539,7,31,0.6538461538461539,Sacramento River,0.6333333333333334
1821,2010-08-31 00:00:00+00:00,11406925.0,46.225806451612904,39.519747394999996,-121.27885205,1.0,0.6594202898550725,8,31,0.6594202898550725,Sacramento River,0.6666666666666667
1822,2010-09-30 00:00:00+00:00,11406930.0,46.81666666666666,39.519747395,-121.27885205,1.0,0.6043478260869565,9,30,0.6043478260869565,Sacramento River,0.6
1823,2010-10-31 00:00:00+00:00,11406999.0,55.854838709677416,39.52155294,-121.2980132,1.0,0.6333333333333334,10,31,0.6333333333333334,Sacramento River,0.65
1824,2010-11-30 00:00:00+00:00,11406999.0,56.93,39.52155294,-121.2980132,1.0,0.6666666666666667,11,30,0.6666666666666667,Sacramento River,0.7666666666666667
1825,2010-12-31 00:00:00+00:00,11406999.0,175.89118279569894,39.519747394999996,-121.3492641,1.0,0.8,12,31,0.8,Sacramento River,0.9166666666666667
1826,2011-01-31 00:00:00+00:00,11406999.0,141.5483870967742,39.5146084,-121.3321782,1.0,0.7884012539184954,1,31,0.7884012539184954,Sacramento River,0.8620689655172413
1827,2011-02-28 00:00:00+00:00,11406999.0,117.19642857142857,39.519747394999996,-121.3492641,1.0,0.7403846153846154,2,28,0.7403846153846154,Sacramento River,0.8275862068965517
1828,2011-03-31 00:00:00+00:00,11406999.0,245.16129032258064,39.5146084,-121.31495825,1.0,0.64,3,31,0.64,Sacramento River,0.6666666666666667
1829,2011-04-30 00:00:00+00:00,11406999.0,225.4033333333333,39.5146084,-121.31495825,1.0,0.7266666666666667,4,30,0.7266666666666667,Sacramento River,0.7333333333333334
1830,2011-05-31 00:00:00+00:00,11406999.0,282.61290322580646,39.5146084,-121.2870478,1.0,0.8,5,31,0.8,Sacramento River,0.8166666666666668
1831,2011-06-30 00:00:00+00:00,11406999.0,300.9666666666667,39.5146084,-121.2980132,1.0,0.8666666666666667,6,30,0.8666666666666667,Sacramento River,0.9
1832,2011-07-31 00:00:00+00:00,11406999.0,162.51612903225808,39.52155294,-121.2941314,1.0,0.8666666666666667,7,31,0.8666666666666667,Sacramento River,0.9333333333333335
1833,2011-08-31 00:00:00+00:00,11406999.0,72.19354838709677,39.52155294,-121.301895,1.0,0.9,8,31,0.9,Sacramento River,0.9333333333333335
1834,2011-09-30 00:00:00+00:00,11406999.0,56.72666666666667,39.5218451,-121.301895,1.0,0.8666666666666667,9,30,0.8666666666666667,Sacramento River,0.9333333333333335
1835,2011-10-31 00:00:00+00:00,11406999.0,40.903225806451616,39.5146084,-121.2769099,1.0,0.7666666666666667,10,31,0.7666666666666667,Sacramento River,0.9333333333333335
1836,2011-11-30 00:00:00+00:00,11406999.0,35.733333333333334,39.5146084,-121.2741256,1.0,0.6666666666666667,11,30,0.6666666666666667,Sacramento River,0.7666666666666667
1837,2011-12-31 00:00:00+00:00,11406999.0,38.435483870967744,39.516275125,-121.2773249,1.0,0.46666666666666673,12,31,0.46666666666666673,Sacramento River,0.45
1838,2012-01-31 00:00:00+00:00,11406999.0,47.60967741935484,39.5146084,-121.2941314,1.0,0.19090909090909092,1,31,0.19090909090909092,Sacramento River,0.06896551724137931
1839,2012-02-29 00:00:00+00:00,11406999.0,39.20206896551724,39.5146084,-121.2873246,1.0,0.15612648221343875,2,29,0.15612648221343875,Sacramento River,0.06896551724137931
1840,2012-03-31 00:00:00+00:00,11406999.0,81.23548387096774,39.5146084,-121.2873246,1.0,0.33333333333333337,3,31,0.33333333333333337,Sacramento River,0.2833333333333334
1841,2012-04-30 00:00:00+00:00,11406999.0,134.13,39.50516396,-121.2777399,1.0,0.4,4,30,0.4,Sacramento River,0.38333333333333336
1842,2012-05-31 00:00:00+00:00,11406964.5,111.09032258064516,39.512254784999996,-121.27885205,1.0,0.5,5,31,0.5,Sacramento River,0.46666666666666673
1843,2012-06-30 00:00:00+00:00,11406964.5,66.53333333333333,39.5146084,-121.2769099,1.0,0.5333333333333333,6,30,0.5333333333333333,Sacramento River,0.5666666666666668
1844,2012-07-31 00:00:00+00:00,11406964.5,44.75806451612903,39.519747394999996,-121.2773249,1.0,0.5,7,31,0.5,Sacramento River,0.5
1845,2012-08-31 00:00:00+00:00,11406964.5,45.00645161290323,39.51794185,-121.2769099,1.0,0.43333333333333335,8,31,0.43333333333333335,Sacramento River,0.43333333333333335
1846,2012-09-30 00:00:00+00:00,11406964.5,40.93,39.51627512500001,-121.27551775,1.0,0.43333333333333335,9,30,0.43333333333333335,Sacramento River,0.41666666666666674
1847,2012-10-31 00:00:00+00:00,11406964.5,38.54838709677419,39.5146084,-121.2941314,1.0,0.4,10,31,0.4,Sacramento River,0.33333333333333337
1848,2012-11-30 00:00:00+00:00,11406964.5,57.977333333333334,39.5146084,-121.3280215,1.0,0.6125,11,30,0.6125,Sacramento River,0.6333333333333334
1849,2012-12-31 00:00:00+00:00,11406964.5,128.24193548387098,39.47697717,-121.2870478,1.0,0.7666666666666667,12,31,0.7666666666666667,Sacramento River,0.85
1850,2013-01-31 00:00:00+00:00,11406964.5,91.47741935483872,39.50516396,-121.3280215,1.0,0.689655172413793,1,31,0.689655172413793,Sacramento River,0.7931034482758621
1851,2013-02-28 00:00:00+00:00,11406999.0,60.576190476190476,39.50516396,-121.31107645,1.0,0.5652173913043478,2,28,0.5652173913043478,Sacramento River,0.5517241379310345
1852,2013-03-31 00:00:00+00:00,11406999.0,54.52741935483871,39.4972474,-121.2870478,1.0,0.3666666666666667,3,31,0.3666666666666667,Sacramento River,0.35000000000000003
1853,2013-04-30 00:00:00+00:00,11406999.0,55.099999999999994,39.512254784999996,-121.33009985000001,1.0,0.33333333333333337,4,30,0.33333333333333337,Sacramento River,0.2833333333333334
1854,2013-05-31 00:00:00+00:00,11406999.0,58.74193548387097,39.5146084,-121.2870478,1.0,0.3,5,31,0.3,Sacramento River,0.25
1855,2013-06-30 00:00:00+00:00,11406999.0,54.983333333333334,39.512254784999996,-121.2870478,1.0,0.27636363636363637,6,30,0.27636363636363637,Sacramento River,0.2
1856,2013-07-31 00:00:00+00:00,11406999.0,52.645161290322584,39.5146084,-121.2941314,1.0,0.25,7,31,0.25,Sacramento River,0.16666666666666669
1857,2013-08-31 00:00:00+00:00,11406999.0,43.483870967741936,39.5146084,-121.2941314,1.0,0.32,8,31,0.32,Sacramento River,0.23333333333333336
1858,2013-09-30 00:00:00+00:00,11406999.0,34.43333333333333,39.5146084,-121.2799642,1.0,0.33333333333333337,9,30,0.33333333333333337,Sacramento River,0.21666666666666667
1859,2013-10-31 00:00:00+00:00,11406999.5,32.62258064516129,39.5146084,-121.2941314,1.0,0.33333333333333337,10,31,0.33333333333333337,Sacramento River,0.23333333333333336
1860,2013-11-30 00:00:00+00:00,11406999.5,28.473000000000003,39.50990117,-121.2799642,1.0,0.23333333333333336,11,30,0.23333333333333336,Sacramento River,0.15
1861,2013-12-31 00:00:00+00:00,11406999.5,29.917741935483868,39.512254784999996,-121.2870478,1.0,0.16666666666666669,12,31,0.16666666666666669,Sacramento River,0.03333333333333333
1862,2014-01-31 00:00:00+00:00,11406999.0,19.967741935483872,39.52155294,-121.3321782,1.0,0.1168831168831169,1,31,0.1168831168831169,Sacramento River,0.034482758620689655
1863,2014-02-28 00:00:00+00:00,11406999.0,45.53333333333333,39.52155294,-121.3321782,1.0,0.13043478260869565,2,28,0.13043478260869565,Sacramento River,0.034482758620689655
1864,2014-03-31 00:00:00+00:00,11406999.0,46.642857142857146,39.50516396,-121.3321782,1.0,0.16666666666666669,3,31,0.16666666666666669,Sacramento River,0.06666666666666667
1865,2014-04-30 00:00:00+00:00,11406999.0,48.14047619047619,39.507532565,-121.3387112,1.0,0.2,4,30,0.2,Sacramento River,0.11666666666666668
1866,2014-05-31 00:00:00+00:00,11406999.5,46.86806451612903,39.50990117,-121.3321782,1.0,0.16666666666666669,5,31,0.16666666666666669,Sacramento River,0.08333333333333334
1867,2014-06-30 00:00:00+00:00,11406999.5,38.06666666666667,39.50990117,-121.3321782,1.0,0.16666666666666669,6,30,0.16666666666666669,Sacramento River,0.1
1868,2014-07-31 00:00:00+00:00,11406999.5,36.693548387096776,39.516275125,-121.31107645,1.0,0.13333333333333333,7,31,0.13333333333333333,Sacramento River,0.08333333333333334
1869,2014-08-31 00:00:00+00:00,11406999.5,33.064516129032256,39.5146084,-121.2941314,1.0,0.15192307692307694,8,31,0.15192307692307694,Sacramento River,0.06666666666666667
1870,2014-09-30 00:00:00+00:00,11406999.5,33.2,39.51794185000001,-121.3280215,1.0,0.13333333333333333,9,30,0.13333333333333333,Sacramento River,0.06666666666666667
1871,2014-10-31 00:00:00+00:00,11406999.5,27.35483870967742,39.4646235,-121.2799642,1.0,0.16666666666666669,10,31,0.16666666666666669,Sacramento River,0.06666666666666667
1872,2014-11-30 00:00:00+00:00,11406999.5,30.433333333333334,39.4646235,-121.2799642,1.0,0.2,11,30,0.2,Sacramento River,0.1
1873,2014-12-31 00:00:00+00:00,11407000.0,76.3225806451613,39.48933084,-121.2941314,1.0,0.3666666666666667,12,31,0.3666666666666667,Sacramento River,0.3166666666666667
1874,2015-01-31 00:00:00+00:00,11407000.0,41.0,39.48933084,-121.2941314,1.0,0.41987179487179493,1,31,0.41987179487179493,Sacramento River,0.31034482758620685
1875,2015-02-28 00:00:00+00:00,11407000.0,89.31428571428572,39.4646235,-121.2799642,1.0,0.34615384615384615,2,28,0.34615384615384615,Sacramento River,0.31034482758620685
1876,2015-03-31 00:00:00+00:00,11407000.0,41.959090909090904,39.47697717,-121.2870478,1.0,0.2,3,31,0.2,Sacramento River,0.13333333333333333
1877,2015-04-30 00:00:00+00:00,11407000.0,35.73166666666666,39.4972474,-121.31107645,1.0,0.16666666666666669,4,30,0.16666666666666669,Sacramento River,0.05
1878,2015-05-31 00:00:00+00:00,11407000.0,37.97096774193548,39.50516396,-121.2870478,1.0,0.1,5,31,0.1,Sacramento River,0.03333333333333333
1879,2015-06-30 00:00:00+00:00,11407000.0,33.376666666666665,39.50516396,-121.2870478,1.0,0.1,6,30,0.1,Sacramento River,0.03333333333333333
1880,2015-07-31 00:00:00+00:00,11407000.0,33.438709677419354,39.50516396,-121.2799642,1.0,0.09353146853146854,7,31,0.09353146853146854,Sacramento River,0.03333333333333333
1881,2015-08-31 00:00:00+00:00,11407000.0,38.79032258064516,39.50516396,-121.2870478,1.0,0.1,8,31,0.1,Sacramento River,0.03333333333333333
1882,2015-09-30 00:00:00+00:00,11407407.5,29.905333333333335,39.51392151,-121.33009985000001,1.0,0.1,9,30,0.1,Sacramento River,0.03333333333333333
1883,2015-10-31 00:00:00+00:00,11406905.0,19.72258064516129,39.52155294,-121.4066238,1.0,0.13333333333333333,10,31,0.13333333333333333,Sacramento River,0.03333333333333333
1884,2015-11-30 00:00:00+00:00,11406905.0,27.033333333333335,39.52155294,-121.4066238,1.0,0.13333333333333333,11,30,0.13333333333333333,Sacramento River,0.03333333333333333
1885,2015-12-31 00:00:00+00:00,11406905.0,47.16129032258065,39.5248937,-121.4138654,1.0,0.23333333333333336,12,31,0.23333333333333336,Sacramento River,0.13333333333333333
1886,2016-01-31 00:00:00+00:00,11406905.0,70.43548387096774,39.52169902,-121.40815675,1.0,0.4472222222222222,1,31,0.4472222222222222,Sacramento River,0.3448275862068965
1887,2016-02-29 00:00:00+00:00,11406905.0,66.58620689655173,39.51794185,-121.3827302,1.0,0.35000000000000003,2,29,0.35000000000000003,Sacramento River,0.3448275862068965
1888,2016-03-31 00:00:00+00:00,11406905.0,183.92857142857142,39.51794185,-121.3827302,1.0,0.634848484848485,3,31,0.634848484848485,Sacramento River,0.6333333333333334
1889,2016-04-30 00:00:00+00:00,11406905.0,133.33333333333334,39.52155294,-121.4066238,1.0,0.6333333333333334,4,30,0.6333333333333334,Sacramento River,0.6
1890,2016-05-31 00:00:00+00:00,11406890.0,118.03225806451613,39.5329419,-121.353284,1.0,0.6333333333333334,5,31,0.6333333333333334,Sacramento River,0.6333333333333334
1891,2016-06-30 00:00:00+00:00,11406890.0,81.6,39.5354419,-121.3827302,1.0,0.4545454545454546,6,30,0.4545454545454546,Sacramento River,0.43333333333333335
1892,2016-07-31 00:00:00+00:00,11406890.0,47.85483870967742,39.534191899999996,-121.3680071,1.0,0.43333333333333335,7,31,0.43333333333333335,Sacramento River,0.43333333333333335
1893,2016-08-31 00:00:00+00:00,11406890.0,40.096774193548384,39.5354419,-121.3827302,1.0,0.4,8,31,0.4,Sacramento River,0.3666666666666667
1894,2016-09-30 00:00:00+00:00,11406890.0,35.0,39.5329419,-121.3827302,1.0,0.33333333333333337,9,30,0.33333333333333337,Sacramento River,0.21666666666666667
1895,2016-10-31 00:00:00+00:00,11406920.0,43.9708064516129,39.51392151,-121.3387112,1.0,0.5,10,31,0.5,Sacramento River,0.5
1896,2016-11-30 00:00:00+00:00,11406920.0,41.332,39.50516396,-121.3280215,1.0,0.6291666666666667,11,30,0.6291666666666667,Sacramento River,0.6666666666666667
1897,2016-12-31 00:00:00+00:00,11406920.0,126.91935483870968,39.507532565,-121.33009985000001,1.0,0.7666666666666667,12,31,0.7666666666666667,Sacramento River,0.85
1898,2017-01-31 00:00:00+00:00,11406925.0,231.07258064516128,39.4972474,-121.2870478,1.0,0.9655172413793104,1,31,0.9655172413793104,Sacramento River,0.9655172413793104
1899,2017-02-28 00:00:00+00:00,11406925.0,330.0892857142857,39.4972474,-121.2870478,1.0,0.9597423510466988,2,28,0.9597423510466988,Sacramento River,1.0
1900,2017-03-31 00:00:00+00:00,11406925.0,256.6290322580645,39.47697717,-121.27843705000001,1.0,0.9470108695652173,3,31,0.9470108695652173,Sacramento River,1.0
1901,2017-04-30 00:00:00+00:00,11406925.0,231.58333333333331,39.4972474,-121.2870478,1.0,0.9333333333333335,4,30,0.9333333333333335,Sacramento River,0.9833333333333335
1902,2017-05-31 00:00:00+00:00,11406920.0,265.0,39.50516396,-121.2941314,1.0,0.8,5,31,0.8,Sacramento River,0.8166666666666668
1903,2017-06-30 00:00:00+00:00,11406920.0,165.16666666666666,39.50516396,-121.27357,1.0,0.8,6,30,0.8,Sacramento River,0.8166666666666668
1904,2017-07-31 00:00:00+00:00,11406920.0,81.93394777265745,39.50516396,-121.2738478,1.0,0.7333333333333334,7,31,0.7333333333333334,Sacramento River,0.75
1905,2017-08-31 00:00:00+00:00,11406920.0,61.4758064516129,39.507532565,-121.27551775,1.0,0.7583333333333333,8,31,0.7583333333333333,Sacramento River,0.8
1906,2017-09-30 00:00:00+00:00,11406920.0,54.86666666666667,39.50516396,-121.2741256,1.0,0.7333333333333334,9,30,0.7333333333333334,Sacramento River,0.8333333333333335
1907,2017-10-31 00:00:00+00:00,11406905.0,43.275448028673836,39.519747394999996,-121.3492641,1.0,0.7111111111111111,10,31,0.7111111111111111,Sacramento River,0.7666666666666667
1908,2017-11-30 00:00:00+00:00,11406905.0,59.2,39.519747395,-121.3492641,1.0,0.8333333333333335,11,30,0.8333333333333335,Sacramento River,0.9500000000000001
1909,2017-12-31 00:00:00+00:00,11406925.0,48.33225806451613,39.51392151,-121.33009985000001,1.0,0.6666666666666667,12,31,0.6666666666666667,Sacramento River,0.75
1910,2018-01-31 00:00:00+00:00,11406925.0,61.96774193548387,39.50990117,-121.3280215,1.0,0.5,1,31,0.5,Sacramento River,0.46551724137931033
1911,2018-02-28 00:00:00+00:00,11406925.0,48.15178571428571,39.507532565,-121.31107645,1.0,0.33333333333333337,2,28,0.33333333333333337,Sacramento River,0.2586206896551724
1912,2018-03-31 00:00:00+00:00,11406925.0,94.0,39.50990117,-121.3280215,1.0,0.46666666666666673,3,31,0.46666666666666673,Sacramento River,0.4833333333333334
1913,2018-04-30 00:00:00+00:00,11406925.0,124.79666666666667,39.50516396,-121.2941314,1.0,0.5,4,30,0.5,Sacramento River,0.5166666666666667
1914,2018-05-31 00:00:00+00:00,11406925.0,78.6774193548387,39.52155294,-121.3280215,1.0,0.5333333333333333,5,31,0.5333333333333333,Sacramento River,0.5666666666666668
1915,2018-06-30 00:00:00+00:00,11406925.0,56.36666666666667,39.51794185000001,-121.2799642,1.0,0.5,6,30,0.5,Sacramento River,0.5
1916,2018-07-31 00:00:00+00:00,11406925.0,44.54838709677419,39.519747394999996,-121.2870478,1.0,0.4,7,31,0.4,Sacramento River,0.3666666666666667
1917,2018-08-31 00:00:00+00:00,11406925.0,47.25806451612903,39.51794185,-121.2799642,1.0,0.43333333333333335,8,31,0.43333333333333335,Sacramento River,0.43333333333333335
1918,2018-09-30 00:00:00+00:00,11406925.0,42.333333333333336,39.52155294,-121.2941314,1.0,0.46666666666666673,9,30,0.46666666666666673,Sacramento River,0.4833333333333334
1919,2018-10-31 00:00:00+00:00,11406999.0,27.870967741935484,39.52155294,-121.2941314,1.0,0.43333333333333335,10,31,0.43333333333333335,Sacramento River,0.38333333333333336
