,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
320,2016-11-30,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5286.423333333333,5220.286666666667,-27.163333333333334,44268.0,39.3072,-120.02255,5286.423333333333,5287.256666666667,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,2.293333333333333,0.7725041771094402,1.1466666666666665,0.12666666666666632,0.4665384615384615,0.5298029556650247,1.0,median,0.8999500998003992,0.38972055888223556,205.0
321,2016-12-31,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5273.135,5218.68,-25.735,44268.0,39.3072,-120.02255,5273.135,5273.885,177.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,2.669999999999999,0.7981281328320802,1.3349999999999995,0.3324999999999995,0.5099038461538461,0.5947044334975369,1.0,median,0.9225299401197605,0.4663173652694611,205.0
322,2017-01-31,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5259.846666666667,5217.073333333333,-24.306666666666665,44268.0,39.3072,-120.02255,5259.846666666667,5260.513333333333,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,3.046666666666665,0.8237520885547202,1.5233333333333325,0.5383333333333327,0.5532692307692307,0.6596059113300492,1.0,median,0.9451097804391219,0.5429141716566867,205.0
323,2017-02-28,533.0,North Lahontan,46979.0,2016.0,2.0,2858059.0,5314.0,5246.558333333333,5215.466666666666,-22.87833333333333,44268.0,39.3072,-120.02255,5246.558333333333,5247.141666666667,179.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,3.423333333333331,0.84937604427736,1.7116666666666656,0.7441666666666658,0.5966346153846154,0.7245073891625615,1.0,median,0.9676896207584831,0.6195109780439122,205.0
324,2017-03-31,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5233.27,5213.86,-21.45,44309.0,39.32195,-120.030935,5233.27,5233.77,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,3.799999999999997,0.875,1.8999999999999984,0.9499999999999992,0.64,0.7894088669950738,1.0,median,0.9902694610778444,0.6961077844311377,204.0
325,2017-04-30,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5245.225,5213.699166666666,-22.369999999999997,44309.0,39.32195,-120.030935,5245.225,5245.7875,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,3.6166666666666645,0.8720238095238095,1.8083333333333318,1.0574999999999992,0.6722222222222223,0.7911740558292282,1.0,median,0.9890219560878244,0.7393962075848304,204.0
326,2017-05-31,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5257.18,5213.538333333333,-23.29,44309.0,39.32195,-120.030935,5257.18,5257.805,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,3.4333333333333313,0.8690476190476191,1.7166666666666655,1.1649999999999991,0.7044444444444445,0.7929392446633826,1.0,median,0.9877744510978044,0.782684630738523,204.0
327,2017-06-30,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5269.135,5213.3775000000005,-24.21,44309.0,39.32195,-120.030935,5269.135,5269.8225,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,3.2499999999999982,0.8660714285714286,1.6249999999999991,1.272499999999999,0.7366666666666668,0.7947044334975369,1.0,median,0.9865269461077844,0.8259730538922156,204.0
328,2017-07-31,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5281.09,5213.216666666667,-25.13,44309.0,39.32195,-120.030935,5281.09,5281.84,172.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,3.0666666666666655,0.8630952380952381,1.5333333333333325,1.379999999999999,0.768888888888889,0.7964696223316913,1.0,median,0.9852794411177644,0.8692614770459082,204.0
329,2017-08-31,543.0,North Lahontan,46979.5,2017.0,1.0,2861580.5,5233.77,5293.045,5213.055833333334,-26.049999999999997,44309.0,39.32195,-120.030935,5293.045,5293.8575,170.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,2.883333333333333,0.8601190476190477,1.441666666666666,1.487499999999999,0.8011111111111112,0.7982348111658457,1.0,median,0.9840319361277444,0.9125499001996008,204.0
330,2017-09-30,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5305.0,5212.895,-26.97,44287.0,39.3142,-120.022165,5305.0,5305.875,168.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,2.6999999999999997,0.8571428571428572,1.3499999999999996,1.5949999999999989,0.8333333333333335,0.8,1.0,median,0.9827844311377244,0.9558383233532934,202.0
331,2017-10-31,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5284.79,5202.495833333333,-26.191666666666666,44287.0,39.3142,-120.022165,5284.79,5285.8025,170.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,2.123333333333333,0.7833216619981327,1.0616666666666663,1.5237499999999993,0.8194444444444445,0.775,1.0,median,0.8683882235528941,0.9409930139720559,202.0
332,2017-11-30,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5264.58,5192.096666666667,-25.413333333333334,44287.0,39.3142,-120.022165,5264.58,5265.73,172.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,1.5466666666666666,0.7095004668534081,0.7733333333333331,1.4525,0.8055555555555557,0.75,1.0,median,0.7539920159680638,0.9261477045908184,202.0
333,2017-12-31,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5244.37,5181.6975,-24.634999999999998,44287.0,39.3142,-120.022165,5244.37,5245.657499999999,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.9700000000000002,0.6356792717086835,0.4849999999999999,1.3812500000000003,0.7916666666666667,0.7250000000000001,1.0,median,0.6395958083832335,0.9113023952095809,202.0
334,2018-01-31,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5224.16,5171.298333333333,-23.856666666666666,44287.0,39.3142,-120.022165,5224.16,5225.585,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.39333333333333353,0.5618580765639589,0.19666666666666655,1.3100000000000007,0.7777777777777778,0.7000000000000001,1.0,median,0.5251996007984032,0.8964570858283433,202.0
335,2018-02-28,553.0,North Lahontan,46980.5,2017.0,2.0,2859360.0,5305.875,5203.95,5160.899166666667,-23.078333333333333,44287.0,39.3142,-120.022165,5203.95,5205.5125,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.18333333333333313,0.4880368814192344,-0.09166666666666679,1.2387500000000014,0.763888888888889,0.675,1.0,median,0.41080339321357284,0.8816117764471058,202.0
336,2018-03-31,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5183.74,5150.5,-22.3,44321.0,39.32577,-120.0301,5183.74,5185.44,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7599999999999998,0.4142156862745099,-0.3799999999999999,1.1675000000000018,0.75,0.65,1.0,median,0.2964071856287425,0.8667664670658682,211.0
337,2018-04-30,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5205.95,5168.550833333334,-23.046666666666667,44321.0,39.32577,-120.0301,5205.95,5207.366666666667,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.7999999999999998,0.39986723856209155,-0.3999999999999999,1.0108333333333348,0.7350427350427351,0.6416666666666667,1.0,median,0.2712075848303393,0.844311377245509,211.0
338,2018-05-31,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5228.16,5186.6016666666665,-23.793333333333333,44321.0,39.32577,-120.0301,5228.16,5229.293333333333,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.8399999999999999,0.3855187908496733,-0.41999999999999993,0.8541666666666679,0.7200854700854701,0.6333333333333333,1.0,median,0.2460079840319361,0.8218562874251497,211.0
339,2018-06-30,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5250.37,5204.6525,-24.54,44321.0,39.32577,-120.0301,5250.37,5251.219999999999,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.8799999999999999,0.37117034313725494,-0.43999999999999995,0.6975000000000009,0.7051282051282051,0.625,1.0,median,0.2208083832335329,0.7994011976047903,211.0
340,2018-07-31,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5272.58,5222.703333333334,-25.28666666666667,44321.0,39.32577,-120.0301,5272.58,5273.1466666666665,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.9199999999999999,0.3568218954248366,-0.45999999999999996,0.5408333333333339,0.6901709401709402,0.6166666666666667,1.0,median,0.1956087824351297,0.7769461077844311,211.0
341,2018-08-31,563.0,North Lahontan,46979.0,2018.0,1.0,2862428.0,5185.44,5294.79,5240.754166666667,-26.033333333333335,44321.0,39.32577,-120.0301,5294.79,5295.073333333334,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.96,0.34247344771241833,-0.48,0.384166666666667,0.6752136752136753,0.6083333333333333,1.0,median,0.1704091816367265,0.7544910179640718,211.0
342,2018-09-30,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5317.0,5258.805,-26.78,44256.0,39.3039,-120.02173,5317.0,5317.0,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-1.0,0.328125,-0.5,0.2275,0.6602564102564102,0.6,1.0,median,0.1452095808383233,0.7320359281437125,200.0
343,2018-10-31,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5304.833333333333,5250.895833333334,-25.766666666666666,44256.0,39.3039,-120.02173,5304.833333333333,5304.833333333333,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.7833333333333333,0.3766121031746032,-0.39166666666666666,0.3062500000000002,0.6585470085470085,0.6222222222222222,1.0,median,0.23340818363273452,0.7294161676646707,200.0
344,2018-11-30,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5292.666666666667,5242.986666666667,-24.753333333333334,44256.0,39.3039,-120.02173,5292.666666666667,5292.666666666667,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.5666666666666667,0.42509920634920634,-0.2833333333333333,0.38500000000000034,0.6568376068376068,0.6444444444444445,1.0,median,0.3216067864271457,0.7267964071856288,200.0
345,2018-12-31,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5280.5,5235.0775,-23.740000000000002,44256.0,39.3039,-120.02173,5280.5,5280.5,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.3500000000000001,0.47358630952380953,-0.17500000000000004,0.46375000000000055,0.6551282051282051,0.6666666666666667,1.0,median,0.4098053892215569,0.7241766467065869,200.0
346,2019-01-31,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5268.333333333333,5227.168333333334,-22.726666666666667,44256.0,39.3039,-120.02173,5268.333333333333,5268.333333333333,172.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.13333333333333341,0.5220734126984127,-0.06666666666666671,0.5425000000000006,0.6534188034188034,0.6888888888888889,1.0,median,0.4980039920159681,0.7215568862275449,200.0
347,2019-02-28,573.0,North Lahontan,46981.5,2018.0,2.0,2856962.0,5317.0,5256.166666666667,5219.259166666667,-21.71333333333333,44256.0,39.3039,-120.02173,5256.166666666667,5256.166666666667,170.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.08333333333333326,0.5705605158730158,0.04166666666666663,0.6212500000000009,0.6517094017094017,0.7111111111111111,1.0,median,0.5862025948103793,0.718937125748503,200.0
348,2019-03-31,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5244.0,5211.35,-20.7,44306.0,39.3212,-120.02178,5244.0,5244.0,168.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.2999999999999999,0.6190476190476191,0.1499999999999999,0.7000000000000011,0.65,0.7333333333333334,1.0,median,0.6744011976047904,0.7163173652694611,205.0
349,2019-04-30,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5243.8983333333335,5210.915,-21.6575,44306.0,39.3212,-120.02178,5243.8983333333335,5243.94,170.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.3849999999999999,0.6349206349206349,0.19249999999999995,0.7620833333333343,0.6695436507936509,0.7444444444444445,1.0,median,0.7027195608782435,0.7471307385229541,205.0
350,2019-05-31,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5243.796666666666,5210.4800000000005,-22.615,44306.0,39.3212,-120.02178,5243.796666666666,5243.88,172.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.47,0.6507936507936508,0.235,0.8241666666666675,0.6890873015873016,0.7555555555555556,1.0,median,0.7310379241516967,0.7779441117764472,205.0
351,2019-06-30,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5243.695,5210.045,-23.572499999999998,44306.0,39.3212,-120.02178,5243.695,5243.82,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.5549999999999999,0.6666666666666667,0.27749999999999997,0.8862500000000008,0.7086309523809524,0.7666666666666667,1.0,median,0.7593562874251497,0.8087574850299402,205.0
352,2019-07-31,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5243.593333333333,5209.61,-24.53,44306.0,39.3212,-120.02178,5243.593333333333,5243.759999999999,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.64,0.6825396825396826,0.32000000000000006,0.948333333333334,0.7281746031746033,0.7777777777777778,1.0,median,0.7876746506986028,0.8395708582834331,205.0
353,2019-08-31,583.0,North Lahontan,46980.0,2019.0,1.0,2860654.5,5244.0,5243.491666666666,5209.175,-25.4875,44306.0,39.3212,-120.02178,5243.491666666666,5243.7,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,0.7250000000000001,0.6984126984126984,0.36250000000000004,1.0104166666666672,0.747718253968254,0.788888888888889,1.0,median,0.8159930139720559,0.8703842315369262,205.0
354,2019-09-30,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5243.389999999999,5208.74,-26.445,44316.0,39.324235,-120.01966,5243.389999999999,5243.639999999999,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.8100000000000002,0.7142857142857143,0.4050000000000001,1.0725000000000005,0.7672619047619048,0.8,1.0,median,0.844311377245509,0.9011976047904192,182.0
355,2019-10-31,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5280.075,5250.983333333334,-25.704166666666666,44316.0,39.324235,-120.01966,5280.075,5280.491666666666,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.6183333333333335,0.670995670995671,0.30916666666666676,1.0745833333333334,0.7560515873015874,0.7592592592592593,1.0,median,0.7719560878243513,0.8831087824351298,182.0
356,2019-11-30,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5316.759999999999,5293.2266666666665,-24.963333333333335,44316.0,39.324235,-120.01966,5316.759999999999,5317.343333333333,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.42666666666666686,0.6277056277056278,0.21333333333333343,1.0766666666666667,0.7448412698412699,0.7185185185185186,1.0,median,0.6996007984031936,0.8650199600798404,182.0
357,2019-12-31,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5353.445,5335.469999999999,-24.2225,44316.0,39.324235,-120.01966,5353.445,5354.195,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.2350000000000002,0.5844155844155845,0.1175000000000001,1.0787499999999999,0.7336309523809524,0.6777777777777778,1.0,median,0.6272455089820359,0.846931137724551,182.0
358,2020-01-31,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5390.13,5377.713333333333,-23.481666666666666,44316.0,39.324235,-120.01966,5390.13,5391.046666666666,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,0.04333333333333356,0.5411255411255411,0.02166666666666678,1.0808333333333329,0.722420634920635,0.6370370370370371,1.0,median,0.5548902195608783,0.8288423153692615,182.0
359,2020-02-29,593.0,North Lahontan,47499.5,2019.0,2.0,2862105.5,5243.639999999999,5426.815,5419.956666666667,-22.740833333333335,44316.0,39.324235,-120.01966,5426.815,5427.8983333333335,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-0.1483333333333331,0.49783549783549785,-0.07416666666666655,1.0829166666666659,0.7112103174603175,0.5962962962962963,1.0,median,0.4825349301397206,0.810753493013972,182.0
360,2020-03-31,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5463.5,5462.2,-22.0,44268.0,39.3072,-120.02178,5463.5,5464.75,180.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.3399999999999998,0.4545454545454546,-0.1699999999999999,1.084999999999999,0.7000000000000001,0.5555555555555556,1.0,median,0.4101796407185629,0.7926646706586826,179.0
361,2020-04-30,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5464.193333333334,5462.041666666666,-22.925,44268.0,39.3072,-120.02178,5464.193333333334,5465.575,178.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.6616666666666665,0.4190177638453501,-0.3308333333333332,0.9208333333333325,0.6666666666666667,0.5319284802043422,1.0,median,0.3499251497005988,0.7340319361277445,179.0
362,2020-05-31,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5464.886666666666,5461.883333333333,-23.85,44268.0,39.3072,-120.02178,5464.886666666666,5466.4,176.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-0.9833333333333332,0.3834900731452456,-0.4916666666666665,0.756666666666666,0.6333333333333334,0.508301404853129,1.0,median,0.28967065868263475,0.6753992015968064,179.0
363,2020-06-30,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5465.58,5461.725,-24.775,44268.0,39.3072,-120.02178,5465.58,5467.225,174.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.305,0.3479623824451411,-0.6524999999999999,0.5924999999999996,0.6000000000000001,0.4846743295019157,1.0,median,0.22941616766467066,0.6167664670658682,179.0
364,2020-07-31,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5466.2733333333335,5461.566666666667,-25.7,44268.0,39.3072,-120.02178,5466.2733333333335,5468.05,172.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.6266666666666667,0.3124346917450366,-0.8133333333333331,0.428333333333333,0.5666666666666667,0.4610472541507024,1.0,median,0.1691616766467066,0.5581337325349301,179.0
365,2020-08-31,603.0,North Lahontan,46982.0,2020.0,1.0,2858041.5,5464.75,5466.966666666666,5461.408333333333,-26.625,44268.0,39.3072,-120.02178,5466.966666666666,5468.875,170.0,4.0,16.0,27090615115.487385,1831525.7797787264,3.0,31.0,-1.9483333333333335,0.2769070010449321,-0.9741666666666664,0.26416666666666644,0.5333333333333333,0.43742017879948913,1.0,median,0.10890718562874252,0.49950099800399206,179.0
366,2020-09-30,613.0,North Lahontan,46981.0,2020.0,2.0,2855857.5,5469.7,5467.66,5461.25,-27.55,44244.0,39.3006,-120.02168,5467.66,5469.7,168.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-2.27,0.2413793103448276,-1.1349999999999998,0.1,0.5,0.4137931034482758,1.0,median,0.0486526946107784,0.4408682634730539,175.0
367,2020-10-31,613.0,North Lahontan,46981.0,2020.0,2.0,2855857.5,5469.7,5384.498333333333,5364.126666666667,-27.625,44244.0,39.3006,-120.02168,5384.498333333333,5386.315,175.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-2.288333333333333,0.2443593018305662,-1.1441666666666663,0.041666666666666824,0.4772727272727273,0.3954228243021346,1.0,median,0.050898203592814335,0.4009481037924152,175.0
368,2020-11-30,613.0,North Lahontan,46981.0,2020.0,2.0,2855857.5,5469.7,5301.336666666666,5267.003333333333,-27.7,44244.0,39.3006,-120.02168,5301.336666666666,5302.93,182.0,4.0,16.0,27090615115.487385,1831525.7797787264,9.0,30.0,-2.306666666666666,0.24733929331630483,-1.153333333333333,-0.016666666666666358,0.4545454545454546,0.3770525451559934,1.0,median,0.05314371257485027,0.3610279441117764,175.0
