,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
2026,1992-08-31,31.0,184.85811,0.5284672,184.32964280000002,1.0,47.02379604,8,31,San Francisco Bay,0.4
2027,1992-09-30,32.0,146.19562,0.28000003,145.91561997,1.0,46.854501650833335,9,30,San Francisco Bay,0.4
2028,1992-10-31,33.0,93.97285,56.926865,37.045984999999995,1.0,46.80356498416666,10,31,San Francisco Bay,0.4
2029,1992-11-30,34.0,60.82219,7.9689054,52.8532846,1.0,45.557482267500006,11,30,San Francisco Bay,0.3
2030,1992-12-31,35.0,35.457226,207.67021,0.0,1.0,56.47615560083333,12,31,San Francisco Bay,0.5333333333333333
2031,1993-01-31,36.0,36.18146,282.80542,0.0,1.0,75.49667993416666,1,31,San Francisco Bay,0.9
2032,1993-02-28,37.0,43.727448,156.58832,0.0,1.0,71.22976993416667,2,28,San Francisco Bay,0.8333333333333335
2033,1993-03-31,38.0,77.212555,72.474594,4.7379609999999985,1.0,68.16925860083334,3,31,San Francisco Bay,0.8
2034,1993-04-30,39.0,111.53081,27.431095,84.099715,1.0,69.0111685175,4,30,San Francisco Bay,0.8666666666666667
2035,1993-05-31,40.0,140.56686,29.40876,111.15809999999999,1.0,71.4447573975,5,31,San Francisco Bay,0.8333333333333335
2036,1993-06-30,41.0,185.88525,16.453577,169.43167300000002,1.0,71.55540223083334,6,30,San Francisco Bay,0.8
2037,1993-07-31,42.0,194.3781,0.06569343,194.31240656999998,1.0,71.55015892166666,7,31,San Francisco Bay,0.8
2038,1993-08-31,43.0,174.05095,0.23153286,173.81941714,1.0,71.52541439333334,8,31,San Francisco Bay,0.8
2039,1993-09-30,44.0,144.68848,0.17956203,144.50891797,1.0,71.51704456,9,30,San Francisco Bay,0.8333333333333335
2040,1993-10-31,45.0,92.406425,19.135473,73.270952,1.0,68.36776189333334,10,31,San Francisco Bay,0.7666666666666667
2041,1993-11-30,46.0,63.694016,66.5273,0.0,1.0,73.24762811,11,30,San Francisco Bay,0.8666666666666667
2042,1993-12-31,47.0,36.242336,80.6492,0.0,1.0,62.66254394333333,12,31,San Francisco Bay,0.6333333333333334
2043,1994-01-31,48.0,42.418835,63.753284,0.0,1.0,44.408199276666664,1,31,San Francisco Bay,0.13333333333333333
2044,1994-02-28,49.0,47.434017,130.293,0.0,1.0,42.216922610000005,2,28,San Francisco Bay,0.23333333333333336
2045,1994-03-31,50.0,94.16803,9.401898,84.766132,1.0,36.960864609999994,3,31,San Francisco Bay,0.1
2046,1994-04-30,51.0,115.36219,42.841606,72.520584,1.0,38.24507386,4,30,San Francisco Bay,0.13333333333333333
2047,1994-05-31,52.0,140.82379,37.84263,102.98116,1.0,38.947896359999994,5,31,San Francisco Bay,0.16666666666666669
2048,1994-06-30,53.0,190.43213,1.2559124,189.1762176,1.0,37.68142431,6,30,San Francisco Bay,0.13333333333333333
2049,1994-07-31,54.0,186.39928,0.1871533,186.2121267,1.0,37.691545965833335,7,31,San Francisco Bay,0.13333333333333333
2050,1994-08-31,55.0,193.9492,0.14262773,193.80657227,1.0,37.684137205,8,31,San Francisco Bay,0.13333333333333333
2051,1994-09-30,56.0,137.53534,1.3559126,136.17942739999998,1.0,37.782166419166664,9,30,San Francisco Bay,0.13333333333333333
2052,1994-10-31,57.0,101.90555,15.665839,86.239711,1.0,37.4930302525,10,31,San Francisco Bay,0.13333333333333333
2053,1994-11-30,58.0,49.294746,171.45503,0.0,1.0,46.2370077525,11,30,San Francisco Bay,0.33333333333333337
2054,1994-12-31,59.0,29.290073,83.77124,0.0,1.0,46.4971777525,12,31,San Francisco Bay,0.23333333333333336
2055,1995-01-31,60.0,33.92774,360.30774,0.0,1.0,71.21004908583335,1,31,San Francisco Bay,0.8333333333333335
2056,1995-02-28,61.0,49.224525,12.327153,36.897372000000004,1.0,61.379561835833336,2,28,San Francisco Bay,0.7000000000000001
2057,1995-03-31,62.0,73.82131,276.85623,0.0,1.0,83.66742283583334,3,31,San Francisco Bay,0.9333333333333335
2058,1995-04-30,63.0,106.414604,55.680145,50.734458999999994,1.0,84.73730108583334,4,30,San Francisco Bay,0.9333333333333335
2059,1995-05-31,64.0,129.26788,42.638103,86.62977699999999,1.0,85.13692383583334,5,31,San Francisco Bay,0.9333333333333335
2060,1995-06-30,65.0,159.78467,23.401169,136.383501,1.0,86.98236188583333,6,30,San Francisco Bay,0.9333333333333335
2061,1995-07-31,66.0,192.99577,0.07167883,192.92409117,1.0,86.97273901333334,7,31,San Francisco Bay,0.9333333333333335
2062,1995-08-31,67.0,186.4073,0.009489051,186.397810949,1.0,86.96164412341666,8,31,San Francisco Bay,0.9333333333333335
2063,1995-09-30,68.0,144.30045,0.10496351,144.19548649,1.0,86.85739836591665,9,30,San Francisco Bay,0.9333333333333335
2064,1995-10-31,69.0,117.06234,1.3994161,115.66292390000001,1.0,85.66852979091665,10,31,San Francisco Bay,0.9666666666666668
2065,1995-11-30,70.0,64.953575,4.2078834,60.7456916,1.0,71.73126757425,11,30,San Francisco Bay,0.8333333333333335
2066,1995-12-31,71.0,34.782627,219.42673,0.0,1.0,83.03589174091667,12,31,San Francisco Bay,0.9333333333333335
2067,1996-01-31,72.0,36.862484,195.30818,0.0,1.0,69.28592840758334,1,31,San Francisco Bay,0.8
2068,1996-02-29,73.0,48.745693,202.83723,0.0,1.0,85.16176815758332,2,29,San Francisco Bay,0.9333333333333335
2069,1996-03-31,74.0,91.00847,72.62467,18.383800000000008,1.0,68.14247149091666,3,31,San Francisco Bay,0.7333333333333334
2070,1996-04-30,75.0,125.629486,60.99168,64.637806,1.0,68.58509940758333,4,30,San Francisco Bay,0.8333333333333335
2071,1996-05-31,76.0,158.50394,65.187004,93.316936,1.0,70.46417449091666,5,31,San Francisco Bay,0.8
2072,1996-06-30,77.0,188.0505,0.23737228,187.81312772,1.0,68.53385809758333,6,30,San Francisco Bay,0.7333333333333334
2073,1996-07-31,78.0,199.11665,0.07372263,199.04292737,1.0,68.53402841425,7,31,San Francisco Bay,0.7333333333333334
2074,1996-08-31,79.0,187.87665,0.031386863,187.84526313700002,1.0,68.53585323191668,8,31,San Francisco Bay,0.7333333333333334
2075,1996-09-30,80.0,139.88716,1.2518249,138.6353351,1.0,68.63142501441666,9,30,San Francisco Bay,0.7333333333333334
2076,1996-10-31,81.0,107.738396,35.1673,72.571096,1.0,71.44541533941667,10,31,San Francisco Bay,0.8333333333333335
2077,1996-11-30,82.0,49.35752,95.38686,0.0,1.0,79.04366338941666,11,30,San Francisco Bay,0.9
2078,1996-12-31,83.0,36.919125,274.37094,0.0,1.0,83.62234755608334,12,31,San Francisco Bay,0.9666666666666668
2079,1997-01-31,84.0,37.389782,258.34247,0.0,1.0,88.87520505608335,1,31,San Francisco Bay,1.0
2080,1997-02-28,85.0,65.50861,9.920584,55.588026000000006,1.0,72.79881788941667,2,28,San Francisco Bay,0.8666666666666667
2081,1997-03-31,86.0,104.14219,16.964672,87.17751799999999,1.0,68.16048472275,3,31,San Francisco Bay,0.7666666666666667
2082,1997-04-30,87.0,133.44249,15.141314,118.301176,1.0,64.33962088941668,4,30,San Francisco Bay,0.7000000000000001
2083,1997-05-31,88.0,179.65329,10.614745,169.038545,1.0,59.79193263941667,5,31,San Francisco Bay,0.6333333333333334
2084,1997-06-30,89.0,183.86351,8.496789,175.36672099999998,1.0,60.48021736608333,6,30,San Francisco Bay,0.6333333333333334
2085,1997-07-31,90.0,197.82439,0.043941606,197.780448394,1.0,60.477735614083336,7,31,San Francisco Bay,0.6333333333333334
2086,1997-08-31,91.0,170.9314,17.317518,153.613882,1.0,61.91824654216666,8,31,San Francisco Bay,0.6666666666666667
2087,1997-09-30,92.0,155.59343,1.8754745,153.71795550000002,1.0,61.97021734216667,9,30,San Francisco Bay,0.7000000000000001
2088,1997-10-31,93.0,103.16234,26.91343,76.24891,1.0,61.282394842166674,10,31,San Francisco Bay,0.6
2089,1997-11-30,94.0,44.035328,186.74788,0.0,1.0,68.8958131755,11,30,San Francisco Bay,0.8
2090,1997-12-31,95.0,52.789783,82.506134,0.0,1.0,52.90707934216667,12,31,San Francisco Bay,0.43333333333333335
2091,1998-01-31,96.0,29.002481,269.8489,0.0,1.0,53.865948508833334,1,31,San Francisco Bay,0.4
2092,1998-02-28,97.0,40.99212,400.00995,0.0,1.0,86.37339567549999,2,28,San Francisco Bay,0.9666666666666668
2093,1998-03-31,98.0,78.217224,77.95285,0.26437400000000366,1.0,91.45574384216667,3,31,San Francisco Bay,1.0
2094,1998-04-30,99.0,104.94832,61.4873,43.46102,1.0,95.31790934216667,4,30,San Francisco Bay,1.0
2095,1998-05-31,100.0,105.07051,87.28102,17.78949,1.0,101.70676559216666,5,31,San Francisco Bay,1.0
2096,1998-06-30,101.0,144.68948,2.8131387,141.8763413,1.0,101.23312806716667,6,30,San Francisco Bay,1.0
2097,1998-07-31,102.0,184.13213,0.30335766,183.82877234,1.0,101.25474607166666,7,31,San Francisco Bay,1.0
2098,1998-08-31,103.0,190.28117,0.061459854,190.219710146,1.0,99.81674122616666,8,31,San Francisco Bay,1.0
2099,1998-09-30,104.0,134.03928,3.593139,130.44614099999998,1.0,99.95987993450001,9,30,San Francisco Bay,1.0
2100,1998-10-31,105.0,102.31226,21.6,80.71225999999999,1.0,99.51709410116666,10,31,San Francisco Bay,1.0
2101,1998-11-30,106.0,41.83679,119.63942,0.0,1.0,93.9247224345,11,30,San Francisco Bay,1.0
2102,1998-12-31,107.0,41.860584,40.643066,1.2175180000000054,1.0,90.4361334345,12,31,San Francisco Bay,1.0
2103,1999-01-31,108.0,39.248615,112.55416,0.0,1.0,77.3282384345,1,31,San Francisco Bay,0.9333333333333335
2104,1999-02-28,109.0,45.610218,194.60234,0.0,1.0,60.210937601166655,2,28,San Francisco Bay,0.6333333333333334
2105,1999-03-31,110.0,73.8838,84.69256,0.0,1.0,60.77258010116666,3,31,San Francisco Bay,0.6666666666666667
2106,1999-04-30,111.0,125.99664,57.759857,68.236783,1.0,60.46195985116666,4,30,San Francisco Bay,0.6
2107,1999-05-31,112.0,150.44102,3.1426275,147.2983925,1.0,53.45042714283333,5,31,San Francisco Bay,0.5
2108,1999-06-30,113.0,176.48146,3.459416,173.022044,1.0,53.504283584499994,6,30,San Francisco Bay,0.5333333333333333
2109,1999-07-31,114.0,186.14,0.10321168,186.03678832,1.0,53.487604752833334,7,31,San Francisco Bay,0.5333333333333333
2110,1999-08-31,115.0,167.95576,1.3254015,166.6303585,1.0,53.592933223333326,8,31,San Francisco Bay,0.5333333333333333
2111,1999-09-30,116.0,142.00964,3.3716788,138.63796119999998,1.0,53.57447820666666,9,30,San Francisco Bay,0.5333333333333333
2112,1999-10-31,117.0,107.39811,14.360585,93.037525,1.0,52.97119362333333,10,31,San Francisco Bay,0.46666666666666673
2113,1999-11-30,118.0,49.758396,68.566284,0.0,1.0,48.71509895666666,11,30,San Francisco Bay,0.43333333333333335
2114,1999-12-31,119.0,51.527885,16.4727,35.055184999999994,1.0,46.700901789999996,12,31,San Francisco Bay,0.26666666666666666
2115,2000-01-31,120.0,37.92292,181.59065,0.0,1.0,52.453942623333326,1,31,San Francisco Bay,0.3666666666666667
2116,2000-02-29,121.0,42.355476,261.54657,0.0,1.0,58.03262845666666,2,29,San Francisco Bay,0.5333333333333333
2117,2000-03-31,122.0,100.61314,64.40467,36.208470000000005,1.0,56.341970956666664,3,31,San Francisco Bay,0.5666666666666668
2118,2000-04-30,123.0,123.084526,42.917812,80.166714,1.0,55.10513387333333,4,30,San Francisco Bay,0.5333333333333333
2119,2000-05-31,124.0,156.4705,30.97635,125.49414999999999,1.0,57.42461074833332,5,31,San Francisco Bay,0.6
2120,2000-06-30,125.0,181.21635,6.4756203,174.7407297,1.0,57.675961106666655,6,30,San Francisco Bay,0.6
2121,2000-07-31,126.0,183.2178,0.2870073,182.9307927,1.0,57.69127740833333,7,31,San Francisco Bay,0.6
2122,2000-08-31,127.0,176.61139,0.3721168,176.2392732,1.0,57.61183701666666,8,31,San Francisco Bay,0.6
2123,2000-09-30,128.0,138.11957,7.1131387,131.0064313,1.0,57.92362534166666,9,30,San Francisco Bay,0.6
2124,2000-10-31,129.0,90.022194,77.91825,12.103943999999998,1.0,63.220097424999985,10,31,San Francisco Bay,0.6666666666666667
2125,2000-11-30,130.0,46.650803,26.585112,20.065691000000005,1.0,59.72166642499999,11,30,San Francisco Bay,0.6
2126,2000-12-31,131.0,40.06409,22.92117,17.14292,1.0,60.25903892499999,12,31,San Francisco Bay,0.5666666666666668
2127,2001-01-31,132.0,44.05825,111.2784,0.0,1.0,54.39968475833333,1,31,San Francisco Bay,0.46666666666666673
2128,2001-02-28,133.0,53.624966,168.63884,0.0,1.0,46.657373924999995,2,28,San Francisco Bay,0.3
2129,2001-03-31,134.0,92.24103,49.369053,42.871976999999994,1.0,45.40440584166666,3,31,San Francisco Bay,0.3
2130,2001-04-30,135.0,109.63402,39.934013,69.700007,1.0,45.155755924999994,4,30,San Francisco Bay,0.33333333333333337
2131,2001-05-31,136.0,193.62775,0.05532847,193.57242152999999,1.0,42.57900413083332,5,31,San Francisco Bay,0.26666666666666666
2132,2001-06-30,137.0,198.95343,4.6245255,194.3289045,1.0,42.42474623083332,6,30,San Francisco Bay,0.26666666666666666
2133,2001-07-31,138.0,188.5111,0.36656937,188.14453063,1.0,42.431376403333324,7,31,San Francisco Bay,0.26666666666666666
2134,2001-08-31,139.0,179.5778,0.44321167,179.13458832999999,1.0,42.437300975833324,8,31,San Francisco Bay,0.26666666666666666
2135,2001-09-30,140.0,139.55766,4.896058,134.661602,1.0,42.252544250833324,9,30,San Francisco Bay,0.26666666666666666
2136,2001-10-31,141.0,105.99343,16.10146,89.89197,1.0,37.10114508416665,10,31,San Francisco Bay,0.1
2137,2001-11-30,142.0,47.354893,139.27197,0.0,1.0,46.49171658416666,11,30,San Francisco Bay,0.3666666666666667
2138,2001-12-31,143.0,33.08248,254.89285,0.0,1.0,65.8226899175,12,31,San Francisco Bay,0.7000000000000001
2139,2002-01-31,144.0,38.583504,65.4089,0.0,1.0,62.00023158416666,1,31,San Francisco Bay,0.7000000000000001
2140,2002-02-28,145.0,55.72876,46.58438,9.144379999999998,1.0,51.82902658416666,2,28,San Francisco Bay,0.3666666666666667
2141,2002-03-31,146.0,89.329926,74.58,14.749926000000002,1.0,53.92993883416667,3,31,San Francisco Bay,0.5
2142,2002-04-30,147.0,110.4362,9.869489,100.566711,1.0,51.42456183416666,4,30,San Francisco Bay,0.5
2143,2002-05-31,148.0,158.04103,25.690657,132.350373,1.0,53.56083921166666,5,31,San Francisco Bay,0.5333333333333333
2144,2002-06-30,149.0,191.37752,0.2889051,191.0886149,1.0,53.19953751166667,6,30,San Francisco Bay,0.5
2145,2002-07-31,150.0,196.69183,0.12978102,196.56204898000001,1.0,53.17980514916667,7,31,San Francisco Bay,0.5
2146,2002-08-31,151.0,179.286,0.16569343,179.12030657,1.0,53.15667862916666,8,31,San Francisco Bay,0.5
2147,2002-09-30,152.0,151.12337,0.1030657,151.0203043,1.0,52.75726260416666,9,30,San Francisco Bay,0.5
2148,2002-10-31,153.0,101.95825,0.29532847,101.66292153,1.0,51.44008497666667,10,31,San Francisco Bay,0.43333333333333335
2149,2002-11-30,154.0,59.196938,80.46029,0.0,1.0,46.53911164333332,11,30,San Francisco Bay,0.4
2150,2002-12-31,155.0,29.722044,352.7714,0.0,1.0,54.69565747666667,12,31,San Francisco Bay,0.5
2151,2003-01-31,156.0,38.73679,58.655186,0.0,1.0,54.13284797666666,1,31,San Francisco Bay,0.43333333333333335
2152,2003-02-28,157.0,58.581753,53.358105,5.223647999999997,1.0,54.69732506,2,28,San Francisco Bay,0.46666666666666673
2153,2003-03-31,158.0,93.0054,48.331825,44.67357499999999,1.0,52.50997714333332,3,31,San Francisco Bay,0.46666666666666673
2154,2003-04-30,159.0,90.848175,109.92438,0.0,1.0,60.847884726666656,4,30,San Francisco Bay,0.6333333333333334
2155,2003-05-31,160.0,155.49504,26.295477,129.19956299999998,1.0,60.89828639333333,5,31,San Francisco Bay,0.6666666666666667
2156,2003-06-30,161.0,179.0184,0.1680292,178.8503708,1.0,60.88821340166666,6,30,San Francisco Bay,0.6666666666666667
2157,2003-07-31,162.0,210.07213,0.0890511,209.98307889999998,1.0,60.88481924166666,7,31,San Francisco Bay,0.6666666666666667
2158,2003-08-31,163.0,176.89986,2.6794162,174.2204438,1.0,61.094296139166666,8,31,San Francisco Bay,0.6333333333333334
2159,2003-09-30,164.0,150.07008,1.1211679,148.9489121,1.0,61.17913798916666,9,30,San Francisco Bay,0.6333333333333334
2160,2003-10-31,165.0,119.86788,2.9489052,116.9189748,1.0,61.400269383333324,10,31,San Francisco Bay,0.6333333333333334
2161,2003-11-30,166.0,50.347446,60.262775,0.0,1.0,59.71714313333333,11,30,San Francisco Bay,0.5666666666666668
2162,2003-12-31,167.0,33.52511,228.57416,0.0,1.0,49.36737313333333,12,31,San Francisco Bay,0.3666666666666667
2163,2004-01-31,168.0,37.121605,84.50073,0.0,1.0,51.521168466666666,1,31,San Francisco Bay,0.26666666666666666
2164,2004-02-29,169.0,49.268467,174.91957,0.0,1.0,61.65129055,2,29,San Francisco Bay,0.7666666666666667
2165,2004-03-31,170.0,112.03942,24.918247,87.121173,1.0,59.700159049999996,3,31,San Francisco Bay,0.6333333333333334
2166,2004-04-30,171.0,138.92978,10.396789,128.53299099999998,1.0,51.406193133333325,4,30,San Francisco Bay,0.46666666666666673
2167,2004-05-31,172.0,165.14453,2.0077372,163.1367928,1.0,49.38221481666667,5,31,San Francisco Bay,0.46666666666666673
2168,2004-06-30,173.0,184.60439,0.20875911,184.39563089,1.0,49.38560897583333,6,30,San Francisco Bay,0.46666666666666673
2169,2004-07-31,174.0,191.13329,0.28262773,190.85066227,1.0,49.40174036166667,7,31,San Francisco Bay,0.46666666666666673
2170,2004-08-31,175.0,177.29416,0.43678832,176.85737168,1.0,49.214854705,8,31,San Francisco Bay,0.46666666666666673
2171,2004-09-30,176.0,161.48117,5.078832,156.402338,1.0,49.54466004666666,9,30,San Francisco Bay,0.46666666666666673
2172,2004-10-31,177.0,91.59124,92.23066,0.0,1.0,56.984806279999994,10,31,San Francisco Bay,0.5333333333333333
2173,2004-11-30,178.0,50.770657,47.175037,3.5956199999999967,1.0,55.894161446666665,11,30,San Francisco Bay,0.5333333333333333
2174,2004-12-31,179.0,35.65387,210.66074,0.0,1.0,54.40137644666666,12,31,San Francisco Bay,0.46666666666666673
2175,2005-01-31,180.0,30.919416,123.65694,0.0,1.0,57.66439394666667,1,31,San Francisco Bay,0.5666666666666668
2176,2005-02-28,181.0,47.387882,117.343506,0.0,1.0,52.86638861333333,2,28,San Francisco Bay,0.43333333333333335
2177,2005-03-31,182.0,87.22073,133.77562,0.0,1.0,61.93783636333333,3,31,San Francisco Bay,0.7000000000000001
2178,2005-04-30,183.0,110.67095,51.77139,58.89956000000001,1.0,65.38571978,4,30,San Francisco Bay,0.7666666666666667
2179,2005-05-31,184.0,138.33022,60.252846,78.07737399999999,1.0,70.23947884666666,5,31,San Francisco Bay,0.7666666666666667
2180,2005-06-30,185.0,163.32394,16.544817,146.779123,1.0,71.60081700416667,6,30,San Francisco Bay,0.8333333333333335
2181,2005-07-31,186.0,200.46321,0.19036497,200.27284503,1.0,71.59312844083333,7,31,San Francisco Bay,0.8333333333333335
2182,2005-08-31,187.0,182.55052,0.112554744,182.437965256,1.0,71.56610897616666,8,31,San Francisco Bay,0.8333333333333335
2183,2005-09-30,188.0,133.48161,1.1978102,132.2837998,1.0,71.24269049283333,9,30,San Francisco Bay,0.8
2184,2005-10-31,189.0,102.609344,12.155912,90.45343199999999,1.0,64.56979482616666,10,31,San Francisco Bay,0.7000000000000001
2185,2005-11-30,190.0,61.146862,45.35197,15.794891999999997,1.0,64.41787257616666,11,30,San Francisco Bay,0.6666666666666667
2186,2005-12-31,191.0,37.125694,321.83795,0.0,1.0,73.68264007616666,12,31,San Francisco Bay,0.8333333333333335
2187,2006-01-31,192.0,39.72701,109.952126,0.0,1.0,72.54057224283333,1,31,San Francisco Bay,0.8666666666666667
2188,2006-02-28,193.0,61.616203,79.030075,0.0,1.0,69.34778632616666,2,28,San Francisco Bay,0.8
2189,2006-03-31,194.0,69.84175,221.03577,0.0,1.0,76.61946549283333,3,31,San Francisco Bay,0.9
2190,2006-04-30,195.0,94.41256,139.79532,0.0,1.0,83.95479299283333,4,30,San Francisco Bay,0.9
2191,2006-05-31,196.0,156.1968,14.573139,141.623661,1.0,80.14815074283332,5,31,San Francisco Bay,0.9
2192,2006-06-30,197.0,183.26248,0.18583941,183.07664059,1.0,78.78490261033333,6,30,San Francisco Bay,0.9
2193,2006-07-31,198.0,213.30176,0.16277373,213.13898627,1.0,78.78260334033332,7,31,San Francisco Bay,0.9
2194,2006-08-31,199.0,182.0997,0.0,182.0997,1.0,78.77322377833333,8,31,San Francisco Bay,0.9
2195,2006-09-30,200.0,144.43343,0.009927008,144.42350299199998,1.0,78.67423351233333,9,30,San Francisco Bay,0.9
2196,2006-10-31,201.0,95.66146,11.701313,83.960147,1.0,78.63635026233332,10,31,San Francisco Bay,0.9
2197,2006-11-30,202.0,50.21825,66.13489,0.0,1.0,80.36826026233332,11,30,San Francisco Bay,0.9333333333333335
2198,2006-12-31,203.0,45.56307,110.25548,0.0,1.0,62.73638776233333,12,31,San Francisco Bay,0.6666666666666667
2199,2007-01-31,204.0,55.712994,18.074306,37.638688,1.0,55.07990276233334,1,31,San Francisco Bay,0.5
2200,2007-02-28,205.0,49.57708,148.03868,0.0,1.0,60.83061984566666,2,28,San Francisco Bay,0.6666666666666667
2201,2007-03-31,206.0,105.55884,9.757519,95.801321,1.0,43.224098928999986,3,31,San Francisco Bay,0.23333333333333336
